tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 13 Apr 2026 07:31:00 GMT",Rabies,,case_report,20,20,Bali,province,0.75,Bali,,OK,"Kasus Gigitan Anjing di Jembrana Masih Tinggi, Vaksinasi Digencarkan - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc2oxMjBSc1pESEZ5aWNTNDB2XzNJWFVhWkl1UVF0b1hkVG1zQmZmNDBZTF9tMlFSWUlGXzlTc05NYUFvdmdvU28tSEV3R0Q5eEVUS1NWbGRSQ25aX0paUkc4ZTlpRHUzWDdiSHRmZzRPUnA3TlVjc2V6UFdsLWNJMU1QWUZJLXRnNzEybmlZck45UTNRY3NidUFvTl9VM2NlZjg0U2hzYWpSUkczZEd5Z0FB?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc2oxMjBSc1pESEZ5aWNTNDB2XzNJWFVhWkl1UVF0b1hkVG1zQmZmNDBZTF9tMlFSWUlGXzlTc05NYUFvdmdvU28tSEV3R0Q5eEVUS1NWbGRSQ25aX0paUkc4ZTlpRHUzWDdiSHRmZzRPUnA3TlVjc2V6UFdsLWNJMU1QWUZJLXRnNzEybmlZck45UTNRY3NidUFvTl9VM2NlZjg0U2hzYWpSUkczZEd5Z0FB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Gigitan Anjing di Jembrana Masih Tinggi, Vaksinasi Digencarkan RRI.co.id",-8.2271303,115.1919203
"Tue, 14 Apr 2026 16:07:37 GMT",Rabies,Rabies,case_report,20,20,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,"Kasus Gigitan Anjing Rabies di Sumbawa Barat, Korban Anak Langsung Ditangani Medis - Suararossa",Suararossa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcDQyN0RxeUVNRXVoWVBNa0JNVWdaR2xDTnVrb1gzZUEyR3lEVWlHc3c0cjh4TTFZRVhBZmxqdUV0OHBBY05sSjRUY3BoSU8yOHR4M0pEMXFQNlcwclRhQm1Dc21wVWdDTmJpak9lcEFBTlRfMUJsM0hWZkwwQUdVZ1JVVDFudTJaSlNhaXBWeTJWVzFXbGZDc3NybXRCUGpuQzdBU0JtSm52bXR4dC05bnVvRVZKc3c?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcDQyN0RxeUVNRXVoWVBNa0JNVWdaR2xDTnVrb1gzZUEyR3lEVWlHc3c0cjh4TTFZRVhBZmxqdUV0OHBBY05sSjRUY3BoSU8yOHR4M0pEMXFQNlcwclRhQm1Dc21wVWdDTmJpak9lcEFBTlRfMUJsM0hWZkwwQUdVZ1JVVDFudTJaSlNhaXBWeTJWVzFXbGZDc3NybXRCUGpuQzdBU0JtSm52bXR4dC05bnVvRVZKc3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Gigitan Anjing Rabies di Sumbawa Barat, Korban Anak Langsung Ditangani Medis Suararossa",-8.7892855,117.146169
"Mon, 13 Apr 2026 08:55:57 GMT",Rabies,,case_report,25,25,Bali,province,0.75,Bali,,OK,"Jembrana Dihantui 500 Kasus Gigitan Anjing Per Bulan, Vaksinasi Dikebut - detikcom",detikcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcHVQb3FhdkFLSl9TMHVYMWNMSExIcmd5QWN3di1DX2ZxTHZGZDd6VW9FbmpRdWUyamN0dzgxRlhsYTF6U3FtWWk2NzRfMnNGaExpMExDTUFMcm1SVDg3LTAxNmtmRWMtQnpjMDJPNzU1U0NEWk1iQ0gtSGcwSjlFNHpBcDBBVU56WnpSLXpmYnR4QS1neGh4NzVWOXVQaXhWZzNWVF80SDhlQ201a0NnLVVPcTHSAboBQVVfeXFMTWhjZC1zWEJWaWxHRGFYOTVGS2tvYm5jVDI1aDVhYWJ6VG9HaUstbkZrNXhJMzVVX0VMcHNtQWdfUnpUV2xkUlJsaDRLRmYxekMyTG1vR3JuRFZxSUFGSUYwcFFSX2lZV1Q0QXBCTk1DQzFDZDNmR2tXeXdsWGZOemNfQ0QzbnFqaE1sWkdsZVFpUTFyUFgzdXB2TEpRNk5Wa08wZHY1Q1hNYnVickdrMjNRZVJBRC15WHRB?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcHVQb3FhdkFLSl9TMHVYMWNMSExIcmd5QWN3di1DX2ZxTHZGZDd6VW9FbmpRdWUyamN0dzgxRlhsYTF6U3FtWWk2NzRfMnNGaExpMExDTUFMcm1SVDg3LTAxNmtmRWMtQnpjMDJPNzU1U0NEWk1iQ0gtSGcwSjlFNHpBcDBBVU56WnpSLXpmYnR4QS1neGh4NzVWOXVQaXhWZzNWVF80SDhlQ201a0NnLVVPcTHSAboBQVVfeXFMTWhjZC1zWEJWaWxHRGFYOTVGS2tvYm5jVDI1aDVhYWJ6VG9HaUstbkZrNXhJMzVVX0VMcHNtQWdfUnpUV2xkUlJsaDRLRmYxekMyTG1vR3JuRFZxSUFGSUYwcFFSX2lZV1Q0QXBCTk1DQzFDZDNmR2tXeXdsWGZOemNfQ0QzbnFqaE1sWkdsZVFpUTFyUFgzdXB2TEpRNk5Wa08wZHY1Q1hNYnVickdrMjNRZVJBRC15WHRB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jembrana Dihantui 500 Kasus Gigitan Anjing Per Bulan, Vaksinasi Dikebut detikcom",-8.2271303,115.1919203
"Wed, 15 Apr 2026 04:47:41 GMT",Rabies,Rabies,,10,20,Bali,province,0.75,Bali,,OK,"“Peran Aktif Babinsa di Buleleng, Amankan dan Dampingi Vaksinasi Rabies Hari Ketiga” - Gentra News",Gentra News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOc2hhOF81NmY0T0UyMng2YTBFdWZQRjYwaG5hUExhVm5ESklYYkhLY21YUF9rZjZvMklJZmF4M2Exd0dsTlBaamJyalJKVy0xNGRSN2Naa3VtS2gydVpOanc4akVyY0loa2NZaVY3Y0JBb0R2aXV0R0J6Vkc2a09DR0QzcExwdS1BdU4wb1kxUEtrRlBwSzE3Nmp3dDNZVnpNU21iNnRiaGVWNjVzUnBTYUt1c0s?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOc2hhOF81NmY0T0UyMng2YTBFdWZQRjYwaG5hUExhVm5ESklYYkhLY21YUF9rZjZvMklJZmF4M2Exd0dsTlBaamJyalJKVy0xNGRSN2Naa3VtS2gydVpOanc4akVyY0loa2NZaVY3Y0JBb0R2aXV0R0J6Vkc2a09DR0QzcExwdS1BdU4wb1kxUEtrRlBwSzE3Nmp3dDNZVnpNU21iNnRiaGVWNjVzUnBTYUt1c0s?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"“Peran Aktif Babinsa di Buleleng, Amankan dan Dampingi Vaksinasi Rabies Hari Ketiga” Gentra News",-8.2271303,115.1919203
"Tue, 14 Apr 2026 07:00:00 GMT",Rabies,Rabies,,10,20,Bali,province,0.75,Bali,,OK,"Ketika Marak Kabar Rabies Menyebar ke Satwa Lain, Pengelola Wisata : Monyet Sangeh Tak Terjangkit - Radar Bali",Radar Bali,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdmRRNTkzLTlsbGtJVnlSTWRGb19FXzZKbTQ2Zy1pZF9jejFJd0tkQU96a1JraVhlX2NzQUxWT0FLdWczN1UzZEs5QVNOU2h6RHpzN3hPZTBQM2kwSGJqXzhrME9FdFJxTnMyNzF0cXJIdnV6YUlhZ3lwSzhxZVpXeVBrTldtZlR2WlFEWWg4dU5pYVdMTzFYZ2xmUy16VjEzUXFKOGh6MnVGWmZvazFXNXJaVmFNVXJBOW9USGJlbzNMNXR2MGdST3FTQUdNYjVYeElyVnQ1V05zbVUwdzRKWERKQdIB6AFBVV95cUxNZG1zMTJRZzJtSzI1QkdRQTl5UkYyUkNzdjdtb28zbm5VRXQtQVFLQWtLNEM4YmM1am9KekM0NlBGakNJbVdwVHZrYUZYYldtYWRqTVkwTHVSaEQ1ekVXbXBWNkdGbGdwRmhOM0VyV3ZwQ3FFcXpVMjN1M0JRei12TVR3MDhVN0ZhbWJZRE1rNmNYMHQ0NWtnQktieGdURlgwSEVXZk9XRmRqUE01ckowNFBQcVV3YUJyelhYdDZBdXRZZTRVNVd2ak1GSkhOSnFROHpPVTRKaEFuQTY3NWlXSjdTaXlLQlRC?oc=5,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdmRRNTkzLTlsbGtJVnlSTWRGb19FXzZKbTQ2Zy1pZF9jejFJd0tkQU96a1JraVhlX2NzQUxWT0FLdWczN1UzZEs5QVNOU2h6RHpzN3hPZTBQM2kwSGJqXzhrME9FdFJxTnMyNzF0cXJIdnV6YUlhZ3lwSzhxZVpXeVBrTldtZlR2WlFEWWg4dU5pYVdMTzFYZ2xmUy16VjEzUXFKOGh6MnVGWmZvazFXNXJaVmFNVXJBOW9USGJlbzNMNXR2MGdST3FTQUdNYjVYeElyVnQ1V05zbVUwdzRKWERKQdIB6AFBVV95cUxNZG1zMTJRZzJtSzI1QkdRQTl5UkYyUkNzdjdtb28zbm5VRXQtQVFLQWtLNEM4YmM1am9KekM0NlBGakNJbVdwVHZrYUZYYldtYWRqTVkwTHVSaEQ1ekVXbXBWNkdGbGdwRmhOM0VyV3ZwQ3FFcXpVMjN1M0JRei12TVR3MDhVN0ZhbWJZRE1rNmNYMHQ0NWtnQktieGdURlgwSEVXZk9XRmRqUE01ckowNFBQcVV3YUJyelhYdDZBdXRZZTRVNVd2ak1GSkhOSnFROHpPVTRKaEFuQTY3NWlXSjdTaXlLQlRC?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ketika Marak Kabar Rabies Menyebar ke Satwa Lain, Pengelola Wisata : Monyet Sangeh Tak Terjangkit Radar Bali",-8.2271303,115.1919203
"Thu, 16 Apr 2026 09:17:04 GMT",Rabies,Rabies,,10,20,Bali,province,0.75,Bali,,OK,"Rabies Kian Menggila, Desa di Buleleng Diminta Buat Perarem Rabies - Radar Bali",Radar Bali,https://news.google.com/rss/articles/CBMitgFBVV95cUxNd1RDbzgzb3kwUE9UbW5xM2xBUmJubmlVbkJsNnRaME9Md0twOTgxdHNOd3A1WXd3bS1URllDNGhRM2RmQ3M3N0hhUVlrZS1ybkgtYmJnc3JWT05DZS01cXdodlJ6dnRBaEFOYlBENkhGbENCMmJIVkRBcDBjVGdKTndqd2JTeUFRUm1TbUloLU1Bb2tMU2Q5Y09ITEVjVWlCN1hTcURhaVhxaUhUYWptQkN3N1FZQdIBuwFBVV95cUxPWmRrdk9zYk5NYVUxWHdGZHRFc1RqZnByR1FWNVpKWUlRY0hYbERERWMydU5USERvbzAzUi04ZFB3UFhjZGJwV0hUeTItLUxfNE9QbTZjVmZoVS1KdW92WG40NFJhNVFzazV5bXU1cTFzbnJnUjlheFJxbHI4MjZYS09ocTd5QTNySWlKNG1LcnZQZVRtTWI3NnlLcDB4QnkxTmphR09ZNzJ3X0hXSGRuaW1ubldnLUxfdHRR?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxNd1RDbzgzb3kwUE9UbW5xM2xBUmJubmlVbkJsNnRaME9Md0twOTgxdHNOd3A1WXd3bS1URllDNGhRM2RmQ3M3N0hhUVlrZS1ybkgtYmJnc3JWT05DZS01cXdodlJ6dnRBaEFOYlBENkhGbENCMmJIVkRBcDBjVGdKTndqd2JTeUFRUm1TbUloLU1Bb2tMU2Q5Y09ITEVjVWlCN1hTcURhaVhxaUhUYWptQkN3N1FZQdIBuwFBVV95cUxPWmRrdk9zYk5NYVUxWHdGZHRFc1RqZnByR1FWNVpKWUlRY0hYbERERWMydU5USERvbzAzUi04ZFB3UFhjZGJwV0hUeTItLUxfNE9QbTZjVmZoVS1KdW92WG40NFJhNVFzazV5bXU1cTFzbnJnUjlheFJxbHI4MjZYS09ocTd5QTNySWlKNG1LcnZQZVRtTWI3NnlLcDB4QnkxTmphR09ZNzJ3X0hXSGRuaW1ubldnLUxfdHRR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Rabies Kian Menggila, Desa di Buleleng Diminta Buat Perarem Rabies Radar Bali",-8.2271303,115.1919203
"Fri, 17 Apr 2026 14:00:00 GMT",Rabies,Rabies,,10,20,,none,0.0,,,EMPTY_LOC,"Tips Merawat Anjing Kintamani Agar Bebas Rabies, Simak! - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYzRpbDFLUXZUS1JyUW1BblJLZXM1UlBONHlyWU52ejVoN2FVcTRETEtuZ2Z2a20tX0tkRUwyQjhnRnZ0UDVpbE45VDBnU1ZJd0EyVEtnVUJVUFp2OU5MWkxZVTBXS2xCOFF6Y1lscEpXSWxLOVE0Zlg1SzkzcVN6RGltMDdROUNCVm9GWDhoQ2pWRFlETnVrMWF4NHgwb0pndTVDNEpPZGwyUVI0LUE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYzRpbDFLUXZUS1JyUW1BblJLZXM1UlBONHlyWU52ejVoN2FVcTRETEtuZ2Z2a20tX0tkRUwyQjhnRnZ0UDVpbE45VDBnU1ZJd0EyVEtnVUJVUFp2OU5MWkxZVTBXS2xCOFF6Y1lscEpXSWxLOVE0Zlg1SzkzcVN6RGltMDdROUNCVm9GWDhoQ2pWRFlETnVrMWF4NHgwb0pndTVDNEpPZGwyUVI0LUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tips Merawat Anjing Kintamani Agar Bebas Rabies, Simak! Kompas.com",,
"Fri, 17 Apr 2026 07:20:16 GMT",Rabies,Rabies,,10,20,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,Dinkes Lombok Timur Jamin Ketersediaan Vaksin Rabies - Tribun Video,Tribun Video,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdkpXLS1lVExOSFJtaWxmMVpFdzVfNk40RG85endBUXZycWVONXdPT3FNWVYyYUtlZzRLWGszNVR2THhDZnEzazBUck82Y0lxQzhaaWJkTHY2SGtDRHJRWVVPOERXeHFRVHlNTWVoTFgzWXZJQ3B1bHhTQm1MdUt3WDFWa2tBekNkc0ljX1J0VWNEcDVNaHdlaw?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdkpXLS1lVExOSFJtaWxmMVpFdzVfNk40RG85endBUXZycWVONXdPT3FNWVYyYUtlZzRLWGszNVR2THhDZnEzazBUck82Y0lxQzhaaWJkTHY2SGtDRHJRWVVPOERXeHFRVHlNTWVoTFgzWXZJQ3B1bHhTQm1MdUt3WDFWa2tBekNkc0ljX1J0VWNEcDVNaHdlaw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Lombok Timur Jamin Ketersediaan Vaksin Rabies Tribun Video,-8.7892855,117.146169
"Wed, 15 Apr 2026 15:08:39 GMT",Rabies,,case_report,25,25,Jawa Barat,province,0.75,Jawa Barat,,OK,Dinkes Cianjur mencatat 32 kasus gigitan hewan liar pada tahun 2026 - ANTARA News Jawa Barat,ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMirwFBVV95cUxQckJvQXNMZENTR1Z1S294Uy1vN184ci1FVDRHOUpDeGo2Q0luRGlmY3pxejJtYjZiakcyQ2NOY2QzWGNzTU9vcTNGOHRHQTdNeF9tS0FENF96NEJHaEZ3anJDemRwZkg0N0RfMzVHVmZ0MzFNdWY2dzZyOVIxZGZkQXhhRDU2MzRxdTNGSGZuZnBsSFZJa1J5Qy1PaWdqRENVeGpiWjFKbTliM0FJb2NR0gG0AUFVX3lxTE84T29LdnZ3ZzdUckI2STVxWG1mLWNDdHVVZW9QWXJaVDVUUU40ajhCTkN0cEh0T1VyZzdFdEtsZURDTWpnNzFGamJDYlBnaUV1eEJoMXF4YWo1QWgwV1VCS2NaSmlZdThZV0V4SGJBdER6QXhVMUl3X1MxWkh1amVDUjJBeFBUWDRKNGVqQmI1d3dCc2x3Z2pjNFpRc3ZyalBJeVZhLVU2UHFRLTZEeFl2c2VpVw?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQckJvQXNMZENTR1Z1S294Uy1vN184ci1FVDRHOUpDeGo2Q0luRGlmY3pxejJtYjZiakcyQ2NOY2QzWGNzTU9vcTNGOHRHQTdNeF9tS0FENF96NEJHaEZ3anJDemRwZkg0N0RfMzVHVmZ0MzFNdWY2dzZyOVIxZGZkQXhhRDU2MzRxdTNGSGZuZnBsSFZJa1J5Qy1PaWdqRENVeGpiWjFKbTliM0FJb2NR0gG0AUFVX3lxTE84T29LdnZ3ZzdUckI2STVxWG1mLWNDdHVVZW9QWXJaVDVUUU40ajhCTkN0cEh0T1VyZzdFdEtsZURDTWpnNzFGamJDYlBnaUV1eEJoMXF4YWo1QWgwV1VCS2NaSmlZdThZV0V4SGJBdER6QXhVMUl3X1MxWkh1amVDUjJBeFBUWDRKNGVqQmI1d3dCc2x3Z2pjNFpRc3ZyalBJeVZhLVU2UHFRLTZEeFl2c2VpVw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Cianjur mencatat 32 kasus gigitan hewan liar pada tahun 2026 ANTARA News Jawa Barat,-6.8891904,107.6404716
"Fri, 17 Apr 2026 07:20:16 GMT",Rabies,Rabies,case_report,25,25,,none,0.0,,,EMPTY_LOC,"53 Kasus Gigitan Binatang Buas Tercatat Selama 2026, Dinkes Lombok Jamin Ketersediaan Vaksin Rabies - Tribun Video",Tribun Video,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQelZ3OENtZF82S1plVUV3R1VPNzh0LU9DS1R1NFcyYVpFdElSd09oNW1Bc1NadUZGRXNWcVBFbVZDaUZNdV9iSmhkVXhKM2NManVteXc0OEtuYzR4U0UtU09NRkpUalBYNk5OcTFJR0MwY1g1TlpwaC1UUUIzVmo5azlPaUliVmdldFpBemd0MVpSbk5WN295NXNoVW1tdFRnX0xrYXRfaVpGSDQtVzBHQnFmeHJqZDJsWE9BSWgzNnZFUk4xYU02Q1hLUmdZNnJYR2o5eFl3?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQelZ3OENtZF82S1plVUV3R1VPNzh0LU9DS1R1NFcyYVpFdElSd09oNW1Bc1NadUZGRXNWcVBFbVZDaUZNdV9iSmhkVXhKM2NManVteXc0OEtuYzR4U0UtU09NRkpUalBYNk5OcTFJR0MwY1g1TlpwaC1UUUIzVmo5azlPaUliVmdldFpBemd0MVpSbk5WN295NXNoVW1tdFRnX0xrYXRfaVpGSDQtVzBHQnFmeHJqZDJsWE9BSWgzNnZFUk4xYU02Q1hLUmdZNnJYR2o5eFl3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"53 Kasus Gigitan Binatang Buas Tercatat Selama 2026, Dinkes Lombok Jamin Ketersediaan Vaksin Rabies Tribun Video",,
"Mon, 13 Apr 2026 10:28:52 GMT",Rabies,,,10,20,,none,0.0,,,EMPTY_LOC,"Angka Gigitan HPR Masih Tinggi, Dinas Gebyar Vaksinasi - BALIPOST.com",BALIPOST.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSWgzRUdlNEYwclRqMGwwM3hHODBSNDNQWDNRQVFLUVdZRnJFa1c0RjJSMDVlVXpOQlhOTEFSU0NiODZ2aVF1elNZLXRVTmhSLWJjWFYzX2t1OXV3TkE5ZVRmaW05ZWVpNFlEVGNpNFlvYkJ4bmJnVktCNmxXd184bm4wTHFHanFXZmtDMm41WQ?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSWgzRUdlNEYwclRqMGwwM3hHODBSNDNQWDNRQVFLUVdZRnJFa1c0RjJSMDVlVXpOQlhOTEFSU0NiODZ2aVF1elNZLXRVTmhSLWJjWFYzX2t1OXV3TkE5ZVRmaW05ZWVpNFlEVGNpNFlvYkJ4bmJnVktCNmxXd184bm4wTHFHanFXZmtDMm41WQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Angka Gigitan HPR Masih Tinggi, Dinas Gebyar Vaksinasi BALIPOST.com",,
"Tue, 14 Apr 2026 09:21:17 GMT",Rabies,,,15,20,,none,0.0,,,EMPTY_LOC,"Hari Pertama, Vaksinasi 840 Ekor HPR - NUSABALI.com",NUSABALI.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5vWU9qaXNuM1JyeUtwWU9RZ3dHdUlNX3RPUHJQVWFuMnRxWkhBZmtfZ2xNOTlOWlNnWmRQUVlhcEVnSzZwd3A5STgycU43SEw3RmRtWERYbzZlOEMxNEYybHMtSUdWRlpTLUluYVU0M1I5d3Q5WkE5eVBYMXVITTA?oc=5,https://news.google.com/rss/articles/CBMif0FVX3lxTE5vWU9qaXNuM1JyeUtwWU9RZ3dHdUlNX3RPUHJQVWFuMnRxWkhBZmtfZ2xNOTlOWlNnWmRQUVlhcEVnSzZwd3A5STgycU43SEw3RmRtWERYbzZlOEMxNEYybHMtSUdWRlpTLUluYVU0M1I5d3Q5WkE5eVBYMXVITTA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Hari Pertama, Vaksinasi 840 Ekor HPR NUSABALI.com",,
"Tue, 14 Apr 2026 06:28:23 GMT",Rabies,,,15,20,Polman Siapkan,unknown,0.55,,,SKIP_LOW_CONF,"Puskeswan di Polman Siapkan 590 Dosis Vaksin HPR, Sasar Wilayah Wonomulyo dan Polewali - Tribun-sulbar.com",Tribun-sulbar.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPal9YZWx4R3A1R1dWQXRSV0VmZlNiTl8zaFNaTnAtbGZoSnlmTUJSa2k0T21LQW51Z0FKREZYbTktZ2s4azJzdjJVOEFocERxZ3d4TC16c0RaV2J4bWx4Rl9QZDJYZm5VUDE2UUxPdnk4UzlBdzhzNHRqQ1NmMHBZbks4MkZhaXEwNzdSRWUzazVwbW1iQWdJX2Fob3NuQzEzWHJTVkd1V0hpTkZZWFRIUDNIdXVNMm1SYUNDT3RTbkZmS0FvREJR?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxPal9YZWx4R3A1R1dWQXRSV0VmZlNiTl8zaFNaTnAtbGZoSnlmTUJSa2k0T21LQW51Z0FKREZYbTktZ2s4azJzdjJVOEFocERxZ3d4TC16c0RaV2J4bWx4Rl9QZDJYZm5VUDE2UUxPdnk4UzlBdzhzNHRqQ1NmMHBZbks4MkZhaXEwNzdSRWUzazVwbW1iQWdJX2Fob3NuQzEzWHJTVkd1V0hpTkZZWFRIUDNIdXVNMm1SYUNDT3RTbkZmS0FvREJR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Puskeswan di Polman Siapkan 590 Dosis Vaksin HPR, Sasar Wilayah Wonomulyo dan Polewali Tribun-sulbar.com",,
"Mon, 13 Apr 2026 05:34:29 GMT",Rabies,,case_report,20,20,,none,0.0,,,EMPTY_LOC,"Gigitan Anjing Capai Ratusan Kasus per Bulan, Dua Kecamatan Jadi Lokasi Awal Vaksinasi - Baliberkarya.com",Baliberkarya.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRTVtM1FTN3BXS2U4VU1wX09UMTlCclpGS3g1YmFmU3ZDcWdIMXNjZ2NNbFRUb1NPNno2NmJNNkVMNXBfVEJRUEhiOUpNRlBjWUFpUDA1dXJxWFc2ZHlkMnNhVG12MmNWRW9idkNKSTQ4Z0Rpek45bHBYV3h0M2dHQk9WRGE1NE9XRkJtNjlNeEpDQ1ZaZzJGZzRqNFhmUC12aXZrbGhBd3F5TTVSZ2h5TWdvdzFnd3pmQnNReGZ4TndiT1ZURGtLc1JzbnBLUzA?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRTVtM1FTN3BXS2U4VU1wX09UMTlCclpGS3g1YmFmU3ZDcWdIMXNjZ2NNbFRUb1NPNno2NmJNNkVMNXBfVEJRUEhiOUpNRlBjWUFpUDA1dXJxWFc2ZHlkMnNhVG12MmNWRW9idkNKSTQ4Z0Rpek45bHBYV3h0M2dHQk9WRGE1NE9XRkJtNjlNeEpDQ1ZaZzJGZzRqNFhmUC12aXZrbGhBd3F5TTVSZ2h5TWdvdzFnd3pmQnNReGZ4TndiT1ZURGtLc1JzbnBLUzA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gigitan Anjing Capai Ratusan Kasus per Bulan, Dua Kecamatan Jadi Lokasi Awal Vaksinasi Baliberkarya.com",,
"Thu, 16 Apr 2026 05:11:31 GMT",Rabies,Rabies,case_report,25,25,Bali,province,0.75,Bali,,OK,"Foto : Ada 2 Kasus Positif Rabies di Denpasar Barat, Pemkot Denpasar Gencarkan Vaksinasi ""Door to Door"" - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRFBZSkVJZ1dIYkxORl85QnVqRkNlRUJWbDlNWjVLVlhXYVA1S1Q0SE5xN3JsV0xra3FseUhwQkNMVmNzRE1GQjBwUDJZT3RzaXhqblhCMzRNNjJjRUgwSndJcXhFVmo2Q0tmMW5jR1NKU3NnQ3pWVjR0c3hUUUItNlpUWHVIbHdTT1BqZTRzbnptZXZ2SFhON203eUV1YkNuSm5JLVVkUHpnQ1FDRFFVal9SODdxSl9xTnFrcjd5ZzE3Wm8?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRFBZSkVJZ1dIYkxORl85QnVqRkNlRUJWbDlNWjVLVlhXYVA1S1Q0SE5xN3JsV0xra3FseUhwQkNMVmNzRE1GQjBwUDJZT3RzaXhqblhCMzRNNjJjRUgwSndJcXhFVmo2Q0tmMW5jR1NKU3NnQ3pWVjR0c3hUUUItNlpUWHVIbHdTT1BqZTRzbnptZXZ2SFhON203eUV1YkNuSm5JLVVkUHpnQ1FDRFFVal9SODdxSl9xTnFrcjd5ZzE3Wm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Foto : Ada 2 Kasus Positif Rabies di Denpasar Barat, Pemkot Denpasar Gencarkan Vaksinasi ""Door to Door"" Kompas.com",-8.2271303,115.1919203
"Wed, 15 Apr 2026 09:27:02 GMT",Rabies,Rabies,,15,20,Bengkulu,province,0.75,Bengkulu,,OK,"Foto : Pemprov Bengkulu Distribusikan 2.000 Vaksin Rabies Gratis untuk Anjing, Kucing, dan Kera - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUGVOUUVLeS02OVkwUm1aNjlsTlJsRlBTSWpGT1RlRDFvRjAxLVQ2LTRDaExoaG9iMlJmYXNGQ2I1YzdDc18yT0xySUo0QjhvcW1HMDA0Z1E1VUE5VjNZZGVINnpxOWZsVTQ5Y0VuWVVtSEFJVWo1Z3UzbnhMRVJjQnhhM0Y5cEhET2ZTZmdCMHYtVTNvTzliSFJzYVIydjg4U090WVFvamswSVF0VzdlVWRDdUY5c0hKNFJBaXhPbmlGZw?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUGVOUUVLeS02OVkwUm1aNjlsTlJsRlBTSWpGT1RlRDFvRjAxLVQ2LTRDaExoaG9iMlJmYXNGQ2I1YzdDc18yT0xySUo0QjhvcW1HMDA0Z1E1VUE5VjNZZGVINnpxOWZsVTQ5Y0VuWVVtSEFJVWo1Z3UzbnhMRVJjQnhhM0Y5cEhET2ZTZmdCMHYtVTNvTzliSFJzYVIydjg4U090WVFvamswSVF0VzdlVWRDdUY5c0hKNFJBaXhPbmlGZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Foto : Pemprov Bengkulu Distribusikan 2.000 Vaksin Rabies Gratis untuk Anjing, Kucing, dan Kera Kompas.com",-4.0035184,101.8393474
