tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 13 Apr 2026 09:29:00 GMT",Difteri,Campak|Difteri,,15,20,Papua Tengah,province,0.75,Papua Tengah,,OK,Pemkot Sorong target 48.558 anak ikuti imunisasi campak dan difteri - ANTARA News Papua Tengah,ANTARA News Papua Tengah,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaEV1d1U4SFlqSWVqLS1jdWdyd01Pc3F1RDljTkxYR1FYOTAyVHR3V1hYSUdyVEhRTkJsQ1I4OS1UWHhkLWg5NUdnUV9oaUZUR1F2MlVSdGQxczJJTVZMbDUwdlZ1SFUwbTY5dlZERlR4Z0IySUw2djZMdEVMRGpRckRDT1hBcXBZeDBRaGV6SkoyWHVVcXNvYVB4S0VYUWFQeVI3ajRjTjVWbzEzSUsxVXVFM0bSAboBQVVfeXFMUGdrcl9VWUh0d0hoSGJtcTcwcDVTeWdkc1RQQkhOb3RWY0Y3RXNzRHc3OVFjNkRSeFlnTTh2R2VlUUluUFhOdXRhMlJ2b3JQbUZWNGdYUXJpUGcweW8yMnFKRHllMU56YnVDUlBGc0dIaXJXOTZFYURUYjM1ZVZQQVhvQnpsVnNyUENwOUVKT3VpOXY1YWUwaEdrdUh4Q3p1b29jWkhTbk5lMGhmb2FnX2Q4ZXRhZ0pWejV3?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaEV1d1U4SFlqSWVqLS1jdWdyd01Pc3F1RDljTkxYR1FYOTAyVHR3V1hYSUdyVEhRTkJsQ1I4OS1UWHhkLWg5NUdnUV9oaUZUR1F2MlVSdGQxczJJTVZMbDUwdlZ1SFUwbTY5dlZERlR4Z0IySUw2djZMdEVMRGpRckRDT1hBcXBZeDBRaGV6SkoyWHVVcXNvYVB4S0VYUWFQeVI3ajRjTjVWbzEzSUsxVXVFM0bSAboBQVVfeXFMUGdrcl9VWUh0d0hoSGJtcTcwcDVTeWdkc1RQQkhOb3RWY0Y3RXNzRHc3OVFjNkRSeFlnTTh2R2VlUUluUFhOdXRhMlJ2b3JQbUZWNGdYUXJpUGcweW8yMnFKRHllMU56YnVDUlBGc0dIaXJXOTZFYURUYjM1ZVZQQVhvQnpsVnNyUENwOUVKT3VpOXY1YWUwaEdrdUh4Q3p1b29jWkhTbk5lMGhmb2FnX2Q4ZXRhZ0pWejV3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemkot Sorong target 48.558 anak ikuti imunisasi campak dan difteri ANTARA News Papua Tengah,-3.8642437,136.37328
"Mon, 13 Apr 2026 03:44:00 GMT",Difteri,Difteri,outbreak|case_report,50,55,Papua Barat,province,0.75,Papua Barat,,OK,"KLB Kasus Difteri, Dinkes Kota Sorong Lakukan Imunisasi Massal - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUkJCSjczb1QyT3BkSTY4YU1QYkNORjBKNWcxdVp0TUNLT3lPVUI5M1M3aVNGdEh4Vlg2ZkF2bDQtejFaTmkxekNtNFg1SkFkMjVoVmlpbFVCZEZPdTJZcjVmLVNTV1BkNVZMbF9SaERaWmZoWXc2SHhSRTFvdGdkQkh1MkpDY0tRc3NmZVU1eVpQMGNIencxTlF6ZWdVX2ZBV2FHS1M3NA?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUkJCSjczb1QyT3BkSTY4YU1QYkNORjBKNWcxdVp0TUNLT3lPVUI5M1M3aVNGdEh4Vlg2ZkF2bDQtejFaTmkxekNtNFg1SkFkMjVoVmlpbFVCZEZPdTJZcjVmLVNTV1BkNVZMbF9SaERaWmZoWXc2SHhSRTFvdGdkQkh1MkpDY0tRc3NmZVU1eVpQMGNIencxTlF6ZWdVX2ZBV2FHS1M3NA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KLB Kasus Difteri, Dinkes Kota Sorong Lakukan Imunisasi Massal RRI.co.id",-2.8553556,133.4738171
"Fri, 17 Apr 2026 08:09:00 GMT",Difteri,,,10,20,Aceh,province,0.75,Aceh,,OK,"Dua dari Tiga Bayi di Aceh Belum Diimunisasi, Rentan Terserang Penyakit Berbahaya - Dinas Kesehatan Provinsi Aceh",Dinas Kesehatan Provinsi Aceh,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdFc1TTIyTzliVURnVjd3Ykt4WTZtdGpyRlQ5Z3JDOXRXelJ4bVdPNE9fdXZRdGRPZEE2Tk1lb1ZyeEFKbC1QTEF5ek9aQUtraDBoSkV4OXpyYVJHcmY3R2l3UjUzaW9WbExhTHpJeTlkb0N5WXNPbmE4cnJyY0xvUkZkNEk4Z0tjNkx5aDBWaUJqU1hRU3lYNWQ1X05fcDlhWXU2Nl8wWE1senlqMWwybVhKNVNwblpiaUR2TVZ3?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdFc1TTIyTzliVURnVjd3Ykt4WTZtdGpyRlQ5Z3JDOXRXelJ4bVdPNE9fdXZRdGRPZEE2Tk1lb1ZyeEFKbC1QTEF5ek9aQUtraDBoSkV4OXpyYVJHcmY3R2l3UjUzaW9WbExhTHpJeTlkb0N5WXNPbmE4cnJyY0xvUkZkNEk4Z0tjNkx5aDBWaUJqU1hRU3lYNWQ1X05fcDlhWXU2Nl8wWE1senlqMWwybVhKNVNwblpiaUR2TVZ3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dua dari Tiga Bayi di Aceh Belum Diimunisasi, Rentan Terserang Penyakit Berbahaya Dinas Kesehatan Provinsi Aceh",4.3685491,97.0253024
"Tue, 14 Apr 2026 00:13:00 GMT",Difteri,Difteri,case_report,20,20,Papua Barat Daya,province,0.75,Papua Barat Daya,,OK,"Kasus Difteri Mulai Ditemukan di Sorong, Kenali Gejala dan Cara Pencegahannya - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUldLR05CLVVCU0s1RDRrQlRQd3l0Y1BYU1FwRDVyT0JqQ3FzVTV1QWV4SEZ3c2wzSC1IUzRZYVFILWgwWkl5V01Qak1reFVkNHVkN2JkT21lcS01NkhSYUJqd0s5Tk5VSWE0ZF9ZZ25jellfRWV4VDgxVW8zZWVoUWxjb3Q3R2VaT0VPY0RsQ0xrcHgyTEFGUXV1MEZOSmRlZzN1dTNqSzdVZkF1dzNZOUZWdGx4YlRtSGFJ?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUldLR05CLVVCU0s1RDRrQlRQd3l0Y1BYU1FwRDVyT0JqQ3FzVTV1QWV4SEZ3c2wzSC1IUzRZYVFILWgwWkl5V01Qak1reFVkNHVkN2JkT21lcS01NkhSYUJqd0s5Tk5VSWE0ZF9ZZ25jellfRWV4VDgxVW8zZWVoUWxjb3Q3R2VaT0VPY0RsQ0xrcHgyTEFGUXV1MEZOSmRlZzN1dTNqSzdVZkF1dzNZOUZWdGx4YlRtSGFJ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Difteri Mulai Ditemukan di Sorong, Kenali Gejala dan Cara Pencegahannya RRI.co.id",-1.09856,131.3525336
"Tue, 14 Apr 2026 06:55:06 GMT",Difteri,,,10,20,Jawa Tengah,province,0.75,Jawa Tengah,,OK,Pemkot Pekalongan Gencarkan Imunisasi Kejar Demi Kekebalan Kelompok - MetroTVNews.com,MetroTVNews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVF8yQWFmbTRmWFZpdUV6cXE0QlZrX3Q0cFRqQW5FbzV1SEZidndZdkxBUkVHd3NhUVluR1dVTVJROFMyYml0bHprWERKMzNLbWhUb0E3MnNpaTB2NVJibFpsRUNSc0lKdU1PaHUxaUZWTklBU3oyam4xQVRaNklDMnhRcklXcEhhbE5zbWkwaEtZQ2FrUk96MzB0a2V2VjlWbGlCdDRrS29ENXR6V1E?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVF8yQWFmbTRmWFZpdUV6cXE0QlZrX3Q0cFRqQW5FbzV1SEZidndZdkxBUkVHd3NhUVluR1dVTVJROFMyYml0bHprWERKMzNLbWhUb0E3MnNpaTB2NVJibFpsRUNSc0lKdU1PaHUxaUZWTklBU3oyam4xQVRaNklDMnhRcklXcEhhbE5zbWkwaEtZQ2FrUk96MzB0a2V2VjlWbGlCdDRrS29ENXR6V1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemkot Pekalongan Gencarkan Imunisasi Kejar Demi Kekebalan Kelompok MetroTVNews.com,-7.3032412,110.0044145
"Mon, 13 Apr 2026 03:59:00 GMT",Difteri,Difteri,case_report,20,20,Papua Barat,province,0.75,Papua Barat,,OK,"Temukan Kasus Difteri, Dinkes Kota Sorong Lakukan Imunisasi Massal - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ1ZNbHdvRnJLQ1lRdmFuM1lteTVMQWgtOVJ4dUhORzhTQ3Y5TERmaHJQaHowTmFaZGthLUlvSFlCSUV6MDdlZk5MX1dqNldLd3FKVHFoQm5scjl2czF3Zm9CUzAyb2RPLTlBMzRrWlRwMUlZeE1UOVF3ZTJkVDFpTjVNeDduSm8zYlVZV3hEVXl3VW1kZUFDcE5yWnBiYkN3RzU2emthcjJnN2hS?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ1ZNbHdvRnJLQ1lRdmFuM1lteTVMQWgtOVJ4dUhORzhTQ3Y5TERmaHJQaHowTmFaZGthLUlvSFlCSUV6MDdlZk5MX1dqNldLd3FKVHFoQm5scjl2czF3Zm9CUzAyb2RPLTlBMzRrWlRwMUlZeE1UOVF3ZTJkVDFpTjVNeDduSm8zYlVZV3hEVXl3VW1kZUFDcE5yWnBiYkN3RzU2emthcjJnN2hS?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Temukan Kasus Difteri, Dinkes Kota Sorong Lakukan Imunisasi Massal RRI.co.id",-2.8553556,133.4738171
"Tue, 14 Apr 2026 03:26:00 GMT",Difteri,,,10,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,TP PKK Medan Dorong Peran Swasta Tekan Zero Dose Imunisasi Anak - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2l1Q0hUUU95TGU4QjlrS2lVSUZmYU1ic29Wa1pycl9YLUNuOUlObURyNjVCUGdLNWs2WTk5M29IV0xNTTIyWkJzOExWak14Y2c5MzlPOVZhVDlJR3lpWjllUDNmaG5UU19EUnhjZGluMnFNSG5UMEViZVZhdFI5blFSU0tQNEl1MndoenhodU5xand0dXBwNmRLc2dRYkZSVjJRd05tWjI?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2l1Q0hUUU95TGU4QjlrS2lVSUZmYU1ic29Wa1pycl9YLUNuOUlObURyNjVCUGdLNWs2WTk5M29IV0xNTTIyWkJzOExWak14Y2c5MzlPOVZhVDlJR3lpWjllUDNmaG5UU19EUnhjZGluMnFNSG5UMEViZVZhdFI5blFSU0tQNEl1MndoenhodU5xand0dXBwNmRLc2dRYkZSVjJRd05tWjI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,TP PKK Medan Dorong Peran Swasta Tekan Zero Dose Imunisasi Anak RRI.co.id,2.1923519,99.3812201
"Tue, 14 Apr 2026 00:45:27 GMT",Difteri,,,15,20,Papua Barat,province,0.75,Papua Barat,,OK,"Targetkan 48.558 anak, Dinkes Sorong sebar titik imunisasi di sekolah dan posyandu - MSN",MSN,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSFBJSkFsQlp5U2FJcWdMaXBIaFd2MWlFclh0bVh0M3cwdzJLdWhfZnNYZUxwVVUxZElYdVZnTHl1ZGNETEhld3NLaVl1S25Td2EtWU04MkgxVDU5VDJ6NFpqU3lrdFpySE03WGJZQlJjWUVMWDZ4SVZQczNjNElIZXdtRW9LR0x5d0dUWC12VXlxMFM2OC01N2RROFY5TFdOUTlVNHdJelprczJac3B3SlY0WW1xRjhIbWNRSW1SOVBSd29iZjNBNlBYYjU?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSFBJSkFsQlp5U2FJcWdMaXBIaFd2MWlFclh0bVh0M3cwdzJLdWhfZnNYZUxwVVUxZElYdVZnTHl1ZGNETEhld3NLaVl1S25Td2EtWU04MkgxVDU5VDJ6NFpqU3lrdFpySE03WGJZQlJjWUVMWDZ4SVZQczNjNElIZXdtRW9LR0x5d0dUWC12VXlxMFM2OC01N2RROFY5TFdOUTlVNHdJelprczJac3B3SlY0WW1xRjhIbWNRSW1SOVBSd29iZjNBNlBYYjU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Targetkan 48.558 anak, Dinkes Sorong sebar titik imunisasi di sekolah dan posyandu MSN",-2.8553556,133.4738171
"Mon, 13 Apr 2026 03:55:10 GMT",Difteri,Campak|Difteri,outbreak,40,40,Papua Barat,province,0.75,Papua Barat,,OK,"Cegah Penularan Meluas, Pemkot Sorong Gelar Imunisasi Massal Campak dan Difteri - Tribunsorong.com",Tribunsorong.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVVNMTFd4M1pPQ1hRYjc1QThiNnAzUVJ5a1J6dkE0N1l3RHhFaE9TSkVIdmRCVXlFSjRjTXRPaXVLVUZodUxxUlY0WDVxb1czdzJXUjhnX1lBTFhjVHRzRmkySnU5Wlg2dS1BdFdrUUdJMEdOR3NiYV9JUnNpZS02Nnl4TDZUalV6aWV5YXRvNzl3NTVNNkphR3pRQlZ1bTBqZzY1R3h1X0JNTk9fYXU4WFUtLUVRM2VJbFZuekt5dmdTUQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVVNMTFd4M1pPQ1hRYjc1QThiNnAzUVJ5a1J6dkE0N1l3RHhFaE9TSkVIdmRCVXlFSjRjTXRPaXVLVUZodUxxUlY0WDVxb1czdzJXUjhnX1lBTFhjVHRzRmkySnU5Wlg2dS1BdFdrUUdJMEdOR3NiYV9JUnNpZS02Nnl4TDZUalV6aWV5YXRvNzl3NTVNNkphR3pRQlZ1bTBqZzY1R3h1X0JNTk9fYXU4WFUtLUVRM2VJbFZuekt5dmdTUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penularan Meluas, Pemkot Sorong Gelar Imunisasi Massal Campak dan Difteri Tribunsorong.com",-2.8553556,133.4738171
"Thu, 16 Apr 2026 02:16:02 GMT",Difteri,Campak|KLB Penyakit,outbreak,45,45,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"2 Anak Terpapar Campak, Klaten Tetapkan Status Kejadian Luar Biasa - Tribunsolo.com",Tribunsolo.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR0ZwbEVSZVFrX082VmdtVXg4YWlFSlNMWFNja3U3YUpWTDZIYWJOYk9sR2NFTDcyek9Yd2YtLVVRZ1FJbmJhb0FDdVBNV0FjYzN3WHR1Zk9hWFBZTWNJcFhCZjVMLWRjZjREdkFLR1MxYkNSRTRHSUF6bjkwcm9fZjJUdDlyb2EteXZPNFkwdmxLV21ST1VyZEZuV25COWxnMTc1NnJGUFdLQjI1dHB3?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR0ZwbEVSZVFrX082VmdtVXg4YWlFSlNMWFNja3U3YUpWTDZIYWJOYk9sR2NFTDcyek9Yd2YtLVVRZ1FJbmJhb0FDdVBNV0FjYzN3WHR1Zk9hWFBZTWNJcFhCZjVMLWRjZjREdkFLR1MxYkNSRTRHSUF6bjkwcm9fZjJUdDlyb2EteXZPNFkwdmxLV21ST1VyZEZuV25COWxnMTc1NnJGUFdLQjI1dHB3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2 Anak Terpapar Campak, Klaten Tetapkan Status Kejadian Luar Biasa Tribunsolo.com",-7.3032412,110.0044145
"Sun, 12 Apr 2026 10:59:43 GMT",Difteri,Campak,increase|case_report,40,45,Banten,province,0.75,Banten,,OK,"Kasus Campak di Lebak Meningkat, Dinkes Imbau Imunisasi Balita Tak Ditunda - Satelit News",Satelit News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZTFQZk1xeDJ3VmJwcHNsdG5Td0dHQVJjWk5KSVJXSDBuOWNJQkEwbG83WVNsXzZCTnh4YkdDU255aVc4WU1WRUdnbGlTNVZBTnFwdjBNdnRvTUhOVHYxcTZ4ZFk2d3UzWUFFRVNGNFlVc1c5cjRXTE9qQlp1RW9oYmdLcEVCUmpabnpuRlQzUmJib0pOYm1VdzRjQm1iSGlwNUpPMmdNQkI5UTJibHc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZTFQZk1xeDJ3VmJwcHNsdG5Td0dHQVJjWk5KSVJXSDBuOWNJQkEwbG83WVNsXzZCTnh4YkdDU255aVc4WU1WRUdnbGlTNVZBTnFwdjBNdnRvTUhOVHYxcTZ4ZFk2d3UzWUFFRVNGNFlVc1c5cjRXTE9qQlp1RW9oYmdLcEVCUmpabnpuRlQzUmJib0pOYm1VdzRjQm1iSGlwNUpPMmdNQkI5UTJibHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak di Lebak Meningkat, Dinkes Imbau Imunisasi Balita Tak Ditunda Satelit News",-6.4453801,106.1375586
"Thu, 16 Apr 2026 13:07:22 GMT",Rabies,IMS|Rabies,case_report,20,20,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,"Kasus Rabies di Lombok Timur Nihil, Dinkes Pastikan Stok Vaksin Aman - insidelombok",insidelombok,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZko2OWp4SVZOVDhyb25JQ3JQNHk2TnFUQ2VGa0ZGZWxqel9JcGNfZmdrWVk1TXpBZUlid2hTRXBzM2tVdGJjR0g3UVh6RlJpd0E4WElLWjltTTBmd1hpcE1iMEJhM25IcmFXWVhISzVMcE1kRHRZMjNwdW1JVWx1TG5KWDN6TFdFNVhzR0p5UDJzOVhMSUprTVNxYm85ZjhMZGh4SDN0WWU?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZko2OWp4SVZOVDhyb25JQ3JQNHk2TnFUQ2VGa0ZGZWxqel9JcGNfZmdrWVk1TXpBZUlid2hTRXBzM2tVdGJjR0g3UVh6RlJpd0E4WElLWjltTTBmd1hpcE1iMEJhM25IcmFXWVhISzVMcE1kRHRZMjNwdW1JVWx1TG5KWDN6TFdFNVhzR0p5UDJzOVhMSUprTVNxYm85ZjhMZGh4SDN0WWU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Rabies di Lombok Timur Nihil, Dinkes Pastikan Stok Vaksin Aman insidelombok",-8.7892855,117.146169
"Fri, 17 Apr 2026 15:28:30 GMT",Rabies,Rabies,,10,20,DKI Jakarta,province,0.75,DKI Jakarta,,OK,KPKP Kepulauan Seribu cegah penyebaran rabies di Pulau Sabira - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeXhxQ09oREd1ZkFUUFR0Z2VhLXFYMVlrQjJFLV9lMVZ1b3Fla2tpQ1dFM0o4RlMwMDJWV21VaWJWSmp5aVh2Y0piOEQxR2UxUGJpVGluNGxYYWFCNjZZNTFabmxGaFRtQXd0VW95Vk83QmNQZGpxcHhOYThtOEtyel9zY3Y2bFVac0h0NFpMWnhyVHZweW9UUDRuMEtsQk9Fd0QtQWlB0gGoAUFVX3lxTE50SXZ1SEF0LVpWcGcyTTEzdmVINi1yRkZmTWRBbWt4Tl9yeVQ5ckVxejdPbHdZUnJ4YzZVeXh1UE05dE9ta2xGSHNKSHlnbHBvd3BQbTh5dlRDU3VXNkMtWnVSNWI2bjl5OEpHa01MUDlrcHZERVpnOHlsMTQxOGlSaFBtUHJyd093dmMtTzZXY3NLS3NLdFowY1dtR2V2YUYyc3p0cUd1Ug?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeXhxQ09oREd1ZkFUUFR0Z2VhLXFYMVlrQjJFLV9lMVZ1b3Fla2tpQ1dFM0o4RlMwMDJWV21VaWJWSmp5aVh2Y0piOEQxR2UxUGJpVGluNGxYYWFCNjZZNTFabmxGaFRtQXd0VW95Vk83QmNQZGpxcHhOYThtOEtyel9zY3Y2bFVac0h0NFpMWnhyVHZweW9UUDRuMEtsQk9Fd0QtQWlB0gGoAUFVX3lxTE50SXZ1SEF0LVpWcGcyTTEzdmVINi1yRkZmTWRBbWt4Tl9yeVQ5ckVxejdPbHdZUnJ4YzZVeXh1UE05dE9ta2xGSHNKSHlnbHBvd3BQbTh5dlRDU3VXNkMtWnVSNWI2bjl5OEpHa01MUDlrcHZERVpnOHlsMTQxOGlSaFBtUHJyd093dmMtTzZXY3NLS3NLdFowY1dtR2V2YUYyc3p0cUd1Ug?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KPKP Kepulauan Seribu cegah penyebaran rabies di Pulau Sabira ANTARA News,-6.1754049,106.827168
"Wed, 15 Apr 2026 02:55:14 GMT",Rabies,Rabies,alert,25,45,Nusa Tenggara Timur,province,0.75,Nusa Tenggara Timur,,OK,"Polres Sikka Waspadai Ledakan Rabies, Puluhan Ribu Anjing Jadi Ancaman Nyata, Kesadaran Masyarakat Kunci Utama” - Polres Sikka",Polres Sikka,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOM1luQy1fTUpnUGVraTZNNkJWNk4wWFIyU2JrQ3IzcXpPb2xYamp5YjZFVFJ6Ri1sM3F4TWJBX3ZMU2cxSU1SaWpWTGlqOFdmR081S2FBZjR0Z2o1QU54TnE4Q1BnRmhrbnlaaTUwbFBNc1laVnRkNmNVaGh1X0dPX2hsRXpqQVVaV0tBRE4yVl9nNkIzaVUyRklwdUI2dGExSVd2N0h6X1NobjZLbDRzeGkwRFdIX1hJeHRVQno5WWMwaHZLdDlyeVFRZDI4S0hLSThBSw?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOM1luQy1fTUpnUGVraTZNNkJWNk4wWFIyU2JrQ3IzcXpPb2xYamp5YjZFVFJ6Ri1sM3F4TWJBX3ZMU2cxSU1SaWpWTGlqOFdmR081S2FBZjR0Z2o1QU54TnE4Q1BnRmhrbnlaaTUwbFBNc1laVnRkNmNVaGh1X0dPX2hsRXpqQVVaV0tBRE4yVl9nNkIzaVUyRklwdUI2dGExSVd2N0h6X1NobjZLbDRzeGkwRFdIX1hJeHRVQno5WWMwaHZLdDlyeVFRZDI4S0hLSThBSw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Polres Sikka Waspadai Ledakan Rabies, Puluhan Ribu Anjing Jadi Ancaman Nyata, Kesadaran Masyarakat Kunci Utama” Polres Sikka",-8.5656787,120.6978581
"Thu, 16 Apr 2026 13:26:00 GMT",Rabies,Rabies,increase|case_report,40,45,Bengkulu,province,0.75,Bengkulu,,OK,Kasus Gigitan Rabies Bengkulu Meningkat - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdHJSUzZKM21FZENGdVZGYTZlaUtGMWpHYVU4WHQwaDItelJacHBJV3V3aHZVenc2bzRFQ2lYNzg1TW1hWkdkQlFVMTFZMlNHWEpNaW05dE1FSlZOY3VGbnNEcS1Od2ZsYmFwR3lVYVZVMnVaTmJkM0xnQjVuUWVqZ1VfMVFHcm9qdFhN?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdHJSUzZKM21FZENGdVZGYTZlaUtGMWpHYVU4WHQwaDItelJacHBJV3V3aHZVenc2bzRFQ2lYNzg1TW1hWkdkQlFVMTFZMlNHWEpNaW05dE1FSlZOY3VGbnNEcS1Od2ZsYmFwR3lVYVZVMnVaTmJkM0xnQjVuUWVqZ1VfMVFHcm9qdFhN?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Gigitan Rabies Bengkulu Meningkat RRI.co.id,-4.0035184,101.8393474
"Thu, 16 Apr 2026 14:25:50 GMT",Rabies,IMS|Rabies,,10,20,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,Dinkes Pastikan Stok Vaksin Rabies di Lombok Timur Aman - detikcom,detikcom,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbEtkaG5pcEJNNE91V0ZHelVnWHpNWktROWFBYmlnSVRzV0JyZEI1b2FuU2lYYTdhdjlqYlVUdW56eXEtTzloR1JVRXpZck1Cb080NGJMWUhIdzZmZXJtd1F2Y1M5OTZEV1RPbzV6bUxHVXVtV2c2LXBoS2IxNU5VNWhaRmlJcGptS0R2NFVBVDRsUVFraUh3QmdQZXh6dTTSAaQBQVVfeXFMTXBoVU1SVWNoVHZ3OVB6R3lVZjc4N0g1a0RzUHJnRmlObWxxYU9HMzlLMHFmNUFYQkMya2t1Q2RqQm1KSlZtNXJUQUpsd0l1SEJLY1pnS04zWFF3NWlldHo3V2FOU3JGUGpWalI4d1NxQURRWFkzYkpmckplZlJBa0FBaGpiTWZkQ0xQdGNlajdiWlhLTFUtOHFJUHZBSlBJdW02TkM?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbEtkaG5pcEJNNE91V0ZHelVnWHpNWktROWFBYmlnSVRzV0JyZEI1b2FuU2lYYTdhdjlqYlVUdW56eXEtTzloR1JVRXpZck1Cb080NGJMWUhIdzZmZXJtd1F2Y1M5OTZEV1RPbzV6bUxHVXVtV2c2LXBoS2IxNU5VNWhaRmlJcGptS0R2NFVBVDRsUVFraUh3QmdQZXh6dTTSAaQBQVVfeXFMTXBoVU1SVWNoVHZ3OVB6R3lVZjc4N0g1a0RzUHJnRmlObWxxYU9HMzlLMHFmNUFYQkMya2t1Q2RqQm1KSlZtNXJUQUpsd0l1SEJLY1pnS04zWFF3NWlldHo3V2FOU3JGUGpWalI4d1NxQURRWFkzYkpmckplZlJBa0FBaGpiTWZkQ0xQdGNlajdiWlhLTFUtOHFJUHZBSlBJdW02TkM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Pastikan Stok Vaksin Rabies di Lombok Timur Aman detikcom,-8.7892855,117.146169
