tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sat, 28 Feb 2026 15:18:15 GMT",HIV,20,Papua Tengah,province,0.75,OK,Angka HIV/AIDS Papua Tengah Tembus 24.777 Kasus - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOejdzc3NWNTlTa2c5M3lDczhEZmNXbGhnXzJzZXJ1OVZRU0FCdm1HU19mc2E2S2JzS0x0YktBMW0xaWI4NE5jVURPZkRUNERsMV9ldk5IcVRWWGg5cU5Sb1c0TkxwVG9YNG1zMnNUblVISkp6YzBYbEZCSDVBWlBSZ0szNUxyd05vZTNkNHg1cnFWQQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxOejdzc3NWNTlTa2c5M3lDczhEZmNXbGhnXzJzZXJ1OVZRU0FCdm1HU19mc2E2S2JzS0x0YktBMW0xaWI4NE5jVURPZkRUNERsMV9ldk5IcVRWWGg5cU5Sb1c0TkxwVG9YNG1zMnNUblVISkp6YzBYbEZCSDVBWlBSZ0szNUxyd05vZTNkNHg1cnFWQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Angka HIV/AIDS Papua Tengah Tembus 24.777 Kasus RRI.co.id,-3.8642437,136.37328
"Wed, 25 Feb 2026 07:39:28 GMT",HIV,20,Kalimantan Tengah,province,0.75,OK,Pelayanan Kesehatan HIV-IMS di Barito Utara Dipastikan Sesuai Standar Kemenkes - exposkalteng.com,exposkalteng.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbVlReXAwRUlhVUNnLTF6czh0ZW85cFZvaFJBQVpzSUd6S2xyYXlWbFpfd01RRmcyQkZZMFZ3X09oV3hOWFNiRHpZd29Jd2NETEVzbHE4LXJmSEoyX2d6U2JLTGVGekxZUVFtbEEyTktCQnhyWVZzZlJhTmVpSnpQNU1nNmFzcXBvM0hRTFItb0FRY3VUd0NSM0tmRWU4NzhfYjlpZU82RQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbVlReXAwRUlhVUNnLTF6czh0ZW85cFZvaFJBQVpzSUd6S2xyYXlWbFpfd01RRmcyQkZZMFZ3X09oV3hOWFNiRHpZd29Jd2NETEVzbHE4LXJmSEoyX2d6U2JLTGVGekxZUVFtbEEyTktCQnhyWVZzZlJhTmVpSnpQNU1nNmFzcXBvM0hRTFItb0FRY3VUd0NSM0tmRWU4NzhfYjlpZU82RQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pelayanan Kesehatan HIV-IMS di Barito Utara Dipastikan Sesuai Standar Kemenkes exposkalteng.com,-1.499583,113.2903307
"Sat, 28 Feb 2026 17:50:35 GMT",HIV,20,,none,0.0,EMPTY_LOC,KPA PT Melakukan Langkah Strategis Penanganan HIV/AIDS - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRm5kZ043bWlOeW5uR2tOMmUtVmZjaFJCcnZtXzVWcHRBTkh3b2l0WTdtd05mV3JyRzJvd1RZTkJwam5kbm02alhJaVdBOUkzdHRGdXFsZVJ6cjB4NThUWXQxZ3NsVERMUDZIVmxnWkxDb3dqWk1tbDYxZHpsUnJ0LURmZndjOS01akU3ajJER3NtdDFFLXI2ZlhBZm8?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRm5kZ043bWlOeW5uR2tOMmUtVmZjaFJCcnZtXzVWcHRBTkh3b2l0WTdtd05mV3JyRzJvd1RZTkJwam5kbm02alhJaVdBOUkzdHRGdXFsZVJ6cjB4NThUWXQxZ3NsVERMUDZIVmxnWkxDb3dqWk1tbDYxZHpsUnJ0LURmZndjOS01akU3ajJER3NtdDFFLXI2ZlhBZm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KPA PT Melakukan Langkah Strategis Penanganan HIV/AIDS RRI.co.id,,
"Sat, 28 Feb 2026 10:41:28 GMT",HIV,20,,none,0.0,EMPTY_LOC,Kesadaran Screening HIV Remaja Masih Perlu Ditingkatkan - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZEhMNElfVGhLcEJGS1JsbWhXOXdZYXNxWEdDWmg4Smlmc3VrQzl2Q0FxdmNfbXFUZ295MGlWaXUtREhvVDFQLXhueWQyeGtuS2dNWDd0WjNZVHVqMF8xV1hFdG1PdzRzcGdyNE56QTgxbnFLNk9nZjdEYzJNVDBjeEI0aE1WUEg5elhKWmg0ZmEzSThQUkJDbGF2SC1MZ2FIZDBvd3NEUQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZEhMNElfVGhLcEJGS1JsbWhXOXdZYXNxWEdDWmg4Smlmc3VrQzl2Q0FxdmNfbXFUZ295MGlWaXUtREhvVDFQLXhueWQyeGtuS2dNWDd0WjNZVHVqMF8xV1hFdG1PdzRzcGdyNE56QTgxbnFLNk9nZjdEYzJNVDBjeEI0aE1WUEg5elhKWmg0ZmEzSThQUkJDbGF2SC1MZ2FIZDBvd3NEUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kesadaran Screening HIV Remaja Masih Perlu Ditingkatkan RRI.co.id,,
"Fri, 27 Feb 2026 13:23:02 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Edukasi Pencegahan HIV/AIDS, Wabup Nganjuk Ajak Generasi Muda Jadi Agen Perubahan - kabarbaik.co",kabarbaik.co,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUFJRaEQ2YkZnWGp6NkduMEdNSFNycEEyeFVLMWkwSHpPM0hYNjQ3TVRYaThObHlLdEdFam5Bd0trcnFLMHhSOS1rRG1WNHkyazVqZzdyQkJZVFlTVmpEc19RcnlSSHJsa0VLNkhkb3NJZEVxck8waENlYWVvMXFJT040N3JrOHFJN0N0WDh0ZWRrZjJvOFd1ektBakVncjgzNUdmUg?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUFJRaEQ2YkZnWGp6NkduMEdNSFNycEEyeFVLMWkwSHpPM0hYNjQ3TVRYaThObHlLdEdFam5Bd0trcnFLMHhSOS1rRG1WNHkyazVqZzdyQkJZVFlTVmpEc19RcnlSSHJsa0VLNkhkb3NJZEVxck8waENlYWVvMXFJT040N3JrOHFJN0N0WDh0ZWRrZjJvOFd1ektBakVncjgzNUdmUg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Edukasi Pencegahan HIV/AIDS, Wabup Nganjuk Ajak Generasi Muda Jadi Agen Perubahan kabarbaik.co",-7.6977397,112.4914199
"Thu, 26 Feb 2026 15:42:21 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Pemkab Gresik Tegaskan Komitmen Eliminasi HIV 2030, Bantu ODHIV Nutrisi dan Kewirausahaan - Radar Jatim",Radar Jatim,https://news.google.com/rss/articles/CBMisAFBVV95cUxOX2ZDNkJlM280NHVEek5ScVpFY0J2d1NuQzhKUHdiZVpHVmR6QjZJVTZoQ3Y1NWN6QVR1R3cwZEJwLUp3czBoSXRFUXl2M2pnc2lEV1llaHFxV3JQalBLZTQ1dENLeFJpRUtZN3VyZlljTDhmUHFveGdvWTJlMTlHU1VLeHQxQ2ZoU0YwbEZJZmhoNzFXQlNIME1FQVk3ZGl1UEVJSm93eEhKU19LQ2toMA?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxOX2ZDNkJlM280NHVEek5ScVpFY0J2d1NuQzhKUHdiZVpHVmR6QjZJVTZoQ3Y1NWN6QVR1R3cwZEJwLUp3czBoSXRFUXl2M2pnc2lEV1llaHFxV3JQalBLZTQ1dENLeFJpRUtZN3VyZlljTDhmUHFveGdvWTJlMTlHU1VLeHQxQ2ZoU0YwbEZJZmhoNzFXQlNIME1FQVk3ZGl1UEVJSm93eEhKU19LQ2toMA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkab Gresik Tegaskan Komitmen Eliminasi HIV 2030, Bantu ODHIV Nutrisi dan Kewirausahaan Radar Jatim",-7.6977397,112.4914199
"Fri, 27 Feb 2026 13:45:12 GMT",HIV,20,Sumatera Utara,province,0.75,OK,TAG: HIV MEDAN - HARIAN MISTAR,HARIAN MISTAR,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9PdWxON0JOWndpbUpxTi1BMFZNcWtaMzRjUjhKdEFPYWZ4ZUpqWk9CVjRKM2hhbDNzNUxzOENINVZacDhCeXc?oc=5,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9PdWxON0JOWndpbUpxTi1BMFZNcWtaMzRjUjhKdEFPYWZ4ZUpqWk9CVjRKM2hhbDNzNUxzOENINVZacDhCeXc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,TAG: HIV MEDAN HARIAN MISTAR,2.1923519,99.3812201
"Sat, 28 Feb 2026 09:31:14 GMT",HIV,20,,none,0.0,EMPTY_LOC,Generasi Z Pahami Fakta dan Lawan Stigma HIV bersama RRI dan Prodia - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxOekd5WXR5TDhvdVl1aDJMNWZxUjBPeEZGNExldVo5aWE2bGN5Mk9maEhaemZUVk5kRm4tcWtqQTVuWGpSWkNZaklHSTI0eDlwZEFzeWVkbWpkY3R5SlFueklmSzNoSXU1V0NpUXVBaXppa1lpZkd2VmIwNDFZQjRtRzM0V09WOUhLemYtdDhkQUZqVWM5bGhnZk9ZeHM5Qk9kTGlOYndxVFg2azJqeDRGQXdsZ0pOajA?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOekd5WXR5TDhvdVl1aDJMNWZxUjBPeEZGNExldVo5aWE2bGN5Mk9maEhaemZUVk5kRm4tcWtqQTVuWGpSWkNZaklHSTI0eDlwZEFzeWVkbWpkY3R5SlFueklmSzNoSXU1V0NpUXVBaXppa1lpZkd2VmIwNDFZQjRtRzM0V09WOUhLemYtdDhkQUZqVWM5bGhnZk9ZeHM5Qk9kTGlOYndxVFg2azJqeDRGQXdsZ0pOajA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Generasi Z Pahami Fakta dan Lawan Stigma HIV bersama RRI dan Prodia RRI.co.id,,
"Sat, 28 Feb 2026 20:16:57 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Tekan Penyebaran HIV/AIDS, Putri Koster Dorong Sosialisasi Lebih Masif - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMFcxeVR6cGNVQ19tNU9zUXdfZHhzMGU0N291RE92Y3c1OW9LN1FndERHTm9oQnNieldjTXpsMTJPSmNGWVVEZ1dGQWJCTllUcDluMGx4MzRLbVlrZVJKdnducXg2Q3NZU3I3UUg0eWxiVXo0cUNBYmxQQzgtZ0REWlcxRWJkcnhDYWxqMUNsazluWll2d3I4ak43Wk94Q2JpYVUtUHB6d0dUMUdkVzZTWFRmbw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMFcxeVR6cGNVQ19tNU9zUXdfZHhzMGU0N291RE92Y3c1OW9LN1FndERHTm9oQnNieldjTXpsMTJPSmNGWVVEZ1dGQWJCTllUcDluMGx4MzRLbVlrZVJKdnducXg2Q3NZU3I3UUg0eWxiVXo0cUNBYmxQQzgtZ0REWlcxRWJkcnhDYWxqMUNsazluWll2d3I4ak43Wk94Q2JpYVUtUHB6d0dUMUdkVzZTWFRmbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Penyebaran HIV/AIDS, Putri Koster Dorong Sosialisasi Lebih Masif RRI.co.id",,
"Sat, 28 Feb 2026 14:12:08 GMT",HIV,20,Maluku Utara,province,0.75,OK,Yayasan As-Syifa Salurkan Bantuan untuk Penderita Kusta dan HIV/AIDS - Suara Ternate - Suara Ternate,Suara Ternate,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTDExd3dodWFmV1ozcTh6VmoyUXQzel9pNjN2QUN0b3NadHlRdjdQV2pxSmdUekNfVDlRV25fSGc4MGNUSjVrSEpSdU9fMXNocjZwNVpsSTc4a3hhUWRxa2FkTlN6U283NXZIQmFtYmdmQTgxU1kyV2E3YV9VSHc0cHJrdE1oMnB0OUgyNnhadHlRTEJuTER4b1BtYmJZOXNGcUhMRzM4bFdETDE1a19aRUZIMDNPV3dnSkFOMXo1UU9ReVnSAcgBQVVfeXFMTlFSV2FrNV9XdGM0V1ZjTkx5aXlvS3NmeUgwWFBMcW5qc3JONmJfWkRYdXFURDhDdWFjZUNpNWNEUmRsd3FJRVA4dmxxUjRSLXU1VS1lZ2gzRU5ObmUyYWY5QkZGTGFzRkJXc1FGd25zYncyN3Q5Q01TVEIyekZ5S2l1NF82OVhTMjA5a2UxRE1ocTdDZXNFZnJ3QnNQUlc0eUtVSW0wOUVwTUUwTHNReTAtSUg1dUExTkJrb0UzWmhRaFEwNWViRE8?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTDExd3dodWFmV1ozcTh6VmoyUXQzel9pNjN2QUN0b3NadHlRdjdQV2pxSmdUekNfVDlRV25fSGc4MGNUSjVrSEpSdU9fMXNocjZwNVpsSTc4a3hhUWRxa2FkTlN6U283NXZIQmFtYmdmQTgxU1kyV2E3YV9VSHc0cHJrdE1oMnB0OUgyNnhadHlRTEJuTER4b1BtYmJZOXNGcUhMRzM4bFdETDE1a19aRUZIMDNPV3dnSkFOMXo1UU9ReVnSAcgBQVVfeXFMTlFSV2FrNV9XdGM0V1ZjTkx5aXlvS3NmeUgwWFBMcW5qc3JONmJfWkRYdXFURDhDdWFjZUNpNWNEUmRsd3FJRVA4dmxxUjRSLXU1VS1lZ2gzRU5ObmUyYWY5QkZGTGFzRkJXc1FGd25zYncyN3Q5Q01TVEIyekZ5S2l1NF82OVhTMjA5a2UxRE1ocTdDZXNFZnJ3QnNQUlc0eUtVSW0wOUVwTUUwTHNReTAtSUg1dUExTkJrb0UzWmhRaFEwNWViRE8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Yayasan As-Syifa Salurkan Bantuan untuk Penderita Kusta dan HIV/AIDS - Suara Ternate Suara Ternate,0.6301215,127.9720219
"Wed, 25 Feb 2026 07:52:00 GMT",HIV,35,Lampung,province,0.75,OK,"Temuan HIV Meningkat, Dinkes Bandar Lampung Sebut Bukti Keberhasilan Deteksi Dini - Kupas Tuntas",Kupas Tuntas,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeldxZllNUzlkVkZyN180aXlpbURTVlVCSlRfRWVLZW1FbjhVbHphZGFtV2hGWE5nY2dCRUFnd1Z3ZUROZzR3RzJNeWg0bVo5Q0dyQkNvZGhpbFFGdWtTbzcySWM0QXVBNGdQSjVKSWJhQ19LTlV4RlNmSFNVQ2tpMFVrcVF0UWQtcllnX0VBck1yMlRZcTM4clA3V2RuUmh4a2Zka1NDVEI5QVREdmJlV2lwN2pVVnN6cUE?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeldxZllNUzlkVkZyN180aXlpbURTVlVCSlRfRWVLZW1FbjhVbHphZGFtV2hGWE5nY2dCRUFnd1Z3ZUROZzR3RzJNeWg0bVo5Q0dyQkNvZGhpbFFGdWtTbzcySWM0QXVBNGdQSjVKSWJhQ19LTlV4RlNmSFNVQ2tpMFVrcVF0UWQtcllnX0VBck1yMlRZcTM4clA3V2RuUmh4a2Zka1NDVEI5QVREdmJlV2lwN2pVVnN6cUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Temuan HIV Meningkat, Dinkes Bandar Lampung Sebut Bukti Keberhasilan Deteksi Dini Kupas Tuntas",-4.8555039,105.0272986
"Sat, 28 Feb 2026 05:57:50 GMT",HIV,20,Papua Tengah,province,0.75,OK,HIV/AIDS Papua Tengah Tembus 24.777 Kasus: Nabire-Mimika Jadi Titik Merah Penularan Utama di 2026 - Tribunpapuatengah.com,Tribunpapuatengah.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNlpHRTVpblBnV25sY2FXUlpoWldqc1M2ckZOejlRVFNQWlRCWXlBb2liMl9saGs5TjFzcExiMk5sbFc2bmluWk42azBQazR4OURBbnJpcGc2YkpKemZVaU1RMjhJalppVVd6VEt1NzFLTk1DZktyclJzM3RvMUk3c1c1OUxQZzNBbGx3bGtPbnVNbXFGYWQxLW5mQmstS2s5NkxGVldFRC1NVFVZU0F3by1mTjF6ZXNkNjg0eS01VE9LaDYyYW40a24xc1Y2TzQ5SU9CX0Z3?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNlpHRTVpblBnV25sY2FXUlpoWldqc1M2ckZOejlRVFNQWlRCWXlBb2liMl9saGs5TjFzcExiMk5sbFc2bmluWk42azBQazR4OURBbnJpcGc2YkpKemZVaU1RMjhJalppVVd6VEt1NzFLTk1DZktyclJzM3RvMUk3c1c1OUxQZzNBbGx3bGtPbnVNbXFGYWQxLW5mQmstS2s5NkxGVldFRC1NVFVZU0F3by1mTjF6ZXNkNjg0eS01VE9LaDYyYW40a24xc1Y2TzQ5SU9CX0Z3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,HIV/AIDS Papua Tengah Tembus 24.777 Kasus: Nabire-Mimika Jadi Titik Merah Penularan Utama di 2026 Tribunpapuatengah.com,-3.8642437,136.37328
"Thu, 26 Feb 2026 12:44:37 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Wabup Gresik Serahkan Bantuan ODHIV, Dorong Kemandirian dan Zero Stigma - Javasatu.com",Javasatu.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSUJWUHB5Y19LaGJWcFJMRjdiOHBEVmNNYVlKcDdfaTJaT1g5NmdBWENIVGdLYTBkcW9YLUJiNmo5X2lnMjFiN3UwYXRjckdXY1RjM1BRNlI3THhrcFM4anVXcWF1eTdYYlEwZkRqMEttSktlS2haTVlaVFM5czVEODlVcTVYcXR6T1VVdWJfTFNzRTQySXFkVUJ4VXdsNmxr?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSUJWUHB5Y19LaGJWcFJMRjdiOHBEVmNNYVlKcDdfaTJaT1g5NmdBWENIVGdLYTBkcW9YLUJiNmo5X2lnMjFiN3UwYXRjckdXY1RjM1BRNlI3THhrcFM4anVXcWF1eTdYYlEwZkRqMEttSktlS2haTVlaVFM5czVEODlVcTVYcXR6T1VVdWJfTFNzRTQySXFkVUJ4VXdsNmxr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wabup Gresik Serahkan Bantuan ODHIV, Dorong Kemandirian dan Zero Stigma Javasatu.com",-7.6977397,112.4914199
"Sat, 28 Feb 2026 11:48:45 GMT",HIV,20,Lampung,province,0.75,OK,Dinkes Way Kanan Luruskan Misinformasi Capaian SPM HIV - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDNrMmFDY3M5NXRFa1VSVE1teHZrY1BiNjBhX1hFd21laHVocVVSNFI0R0dXeVFsX3ZYODNsSXI5SVlIWFpLV0JpZU1RM092QkE5ZzhpOVNhdVVjTDJLUTYtUDZudDlMZk9qOHgyNExDSlQyMzczWTlVMk55cFdXVFUwNjZnQzg3S19Oc1VuYXBQOTZkdTFnRUhuMnRBTFQ1?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDNrMmFDY3M5NXRFa1VSVE1teHZrY1BiNjBhX1hFd21laHVocVVSNFI0R0dXeVFsX3ZYODNsSXI5SVlIWFpLV0JpZU1RM092QkE5ZzhpOVNhdVVjTDJLUTYtUDZudDlMZk9qOHgyNExDSlQyMzczWTlVMk55cFdXVFUwNjZnQzg3S19Oc1VuYXBQOTZkdTFnRUhuMnRBTFQ1?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Way Kanan Luruskan Misinformasi Capaian SPM HIV RRI.co.id,-4.8555039,105.0272986
"Thu, 26 Feb 2026 13:18:37 GMT",HIV,20,Jawa Timur,province,0.75,OK,KPA Gresik dan Kemensos RI Beri Nutrisi dan Latih Kemandirian ODHIV - beritajatim.com,beritajatim.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRDVnYlNZN2dDcjRac0JlOTZ0aDRwZFNCZnFUMEVhaVpuOTVja0VFclk0clhCeDlYU2d4dEhnSzdwVnludGVVMElGeE9NeW5UQktFdkZHWlZKb3RwUms0MXNlLTBudDlIVFZNaGl2TlBJdHdpcnVQYVpoc1NKNEhHNEozZElJU2JYaGJCVXgta25UdXVVWFE?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRDVnYlNZN2dDcjRac0JlOTZ0aDRwZFNCZnFUMEVhaVpuOTVja0VFclk0clhCeDlYU2d4dEhnSzdwVnludGVVMElGeE9NeW5UQktFdkZHWlZKb3RwUms0MXNlLTBudDlIVFZNaGl2TlBJdHdpcnVQYVpoc1NKNEhHNEozZElJU2JYaGJCVXgta25UdXVVWFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KPA Gresik dan Kemensos RI Beri Nutrisi dan Latih Kemandirian ODHIV beritajatim.com,-7.6977397,112.4914199
"Sat, 28 Feb 2026 12:10:12 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Yayasan Sayid Abubakar Hasan Alatas Azzabidi Salurkan Santunan Zakat kepada Penderita Kusta, HIV/AIDS dan Pekerja Rentan - Terbitmalut.com",Terbitmalut.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZ2E2VDBFbmpHOUpjQWdERlZNNGxuRTluNGtjeE9VSVhpMVBlTmttTGhFWE9EVEc0X0dvWXJDWlhUS2pYZVFZbnZKQ0x6dmtDd3MxTlk1U2NjeUJmVW51OEFVNnJaU1czS1FuWXJTQTEtb3FuazFqeUpVQUhGU3dxSHpFRXpGdDc5RVQ0LWY1UTF5WWJqR0ZLejNmWXA4NGtRdGhzbTBoWkhGSEZPWFRZUEpSZVNnMG5GSVFYSWx3YVRhUUlwWDhDdHZoZzlaUXluRXpReWN0WUFBeFJIQjU2dVpnazh2bmpnYmtv?oc=5,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZ2E2VDBFbmpHOUpjQWdERlZNNGxuRTluNGtjeE9VSVhpMVBlTmttTGhFWE9EVEc0X0dvWXJDWlhUS2pYZVFZbnZKQ0x6dmtDd3MxTlk1U2NjeUJmVW51OEFVNnJaU1czS1FuWXJTQTEtb3FuazFqeUpVQUhGU3dxSHpFRXpGdDc5RVQ0LWY1UTF5WWJqR0ZLejNmWXA4NGtRdGhzbTBoWkhGSEZPWFRZUEpSZVNnMG5GSVFYSWx3YVRhUUlwWDhDdHZoZzlaUXluRXpReWN0WUFBeFJIQjU2dVpnazh2bmpnYmtv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Yayasan Sayid Abubakar Hasan Alatas Azzabidi Salurkan Santunan Zakat kepada Penderita Kusta, HIV/AIDS dan Pekerja Rentan Terbitmalut.com",,
"Tue, 03 Mar 2026 01:00:00 GMT",HIV,20,Jawa Tengah,province,0.75,OK,Jadwal Layanan Tes HIV dan ARV Lidya Dimari di Semarang - IDN Times Jateng,IDN Times Jateng,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbDlxa1RuQWlIaEx2OS1yRDc0eDg4Yi16RnRuemN0c1JZZ1ZFREJVMkNSMWo3WjllcVJqN0E0RmxKWUVZRjFjYWNMcktNRkRPTkRCRlpTdGQ4SFl2MEZJTnphRkFvbDBmYVc0LVlCOGIwNHBmN3BwQmdDQVRXNm5fQWtPRmFDZXZSSGNuN1NyaDF2NHZlM2gwTkxRcjhnYlZ2NDZpYjZkTC1EU2hXM2xPcEZKS1FmM2fSAbwBQVVfeXFMUHNiMUthNFJpWWlSWmttbFJqMDc2aTJZTk1CdUMtZjN4bmJnOWZhM0pTdGg2UWJ2QzFwNHREeXB1NG5SNmwwa3lFc1VESmFjRlhXUlhBZzd5N0FCUEVLQTJZZkxsMXkxdE1iTGh5ZzU2RWl2bi1WbFl1QlI3QVhHZTcxRU9mUDExRUh0WEo1YzZ3R21neVdZR1dqaDNkRVRkT2FKUFhQNHFhMEkxcUVRMW9OZnYxVFVBSlpOLU4?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbDlxa1RuQWlIaEx2OS1yRDc0eDg4Yi16RnRuemN0c1JZZ1ZFREJVMkNSMWo3WjllcVJqN0E0RmxKWUVZRjFjYWNMcktNRkRPTkRCRlpTdGQ4SFl2MEZJTnphRkFvbDBmYVc0LVlCOGIwNHBmN3BwQmdDQVRXNm5fQWtPRmFDZXZSSGNuN1NyaDF2NHZlM2gwTkxRcjhnYlZ2NDZpYjZkTC1EU2hXM2xPcEZKS1FmM2fSAbwBQVVfeXFMUHNiMUthNFJpWWlSWmttbFJqMDc2aTJZTk1CdUMtZjN4bmJnOWZhM0pTdGg2UWJ2QzFwNHREeXB1NG5SNmwwa3lFc1VESmFjRlhXUlhBZzd5N0FCUEVLQTJZZkxsMXkxdE1iTGh5ZzU2RWl2bi1WbFl1QlI3QVhHZTcxRU9mUDExRUh0WEo1YzZ3R21neVdZR1dqaDNkRVRkT2FKUFhQNHFhMEkxcUVRMW9OZnYxVFVBSlpOLU4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jadwal Layanan Tes HIV dan ARV Lidya Dimari di Semarang IDN Times Jateng,-7.3032412,110.0044145
"Thu, 26 Feb 2026 13:28:54 GMT",HIV,20,Nusa Tenggara Timur,province,0.75,OK,"Tantangan Kesehatan di Lembata: Kematian Ibu, Stunting dan HIV-AIDS Masih Jadi Masalah Serius - Media NTT - Media NTT",Media NTT,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZDZ5TDBKR1BoRno2Wjk1dDZXcV9ocnFocEZPWERTWDlTVkVlVGJGX2ZBT3VBWGczR0ItRkE4ZWVSNEw5RFRFU0liWlNrelZBc1hrNDE2Smlkc3FyeGtLaEFTTlB3QmFkc25RYy1RLTF1emZRcDhJRUdRUVR0RHdJWXFVeDg2Q25ZYjhXLWszQlJlTTdfZld2ZzdldE1rYUMxLV8yYnlrQ1EyQ2V1Nmc4QkFNM1d0dXlf0gHAAUFVX3lxTFA3ZW5vTUpIVTZIUEk1Y1N4SWd5dktOenM3VUhsdTR4NlF0YVF0aGJRVEdraDBWbWs5cUZycmNJRkJoenNidGNxRlVKNXc5YnRLYmhsMzdnYXdEelp2aWs2VVZxb1ltbXM2cjhkU3A5VjFQNDZWZkUzOUFndWhsTDRXZjJLSHRfRDYyTzFWTElwOW03N21wbFBmdWtYZ1JDUEhnOTVJc19XR2xWcDlRVUJROXY2U3ZnWGV2YkdKSElKSg?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZDZ5TDBKR1BoRno2Wjk1dDZXcV9ocnFocEZPWERTWDlTVkVlVGJGX2ZBT3VBWGczR0ItRkE4ZWVSNEw5RFRFU0liWlNrelZBc1hrNDE2Smlkc3FyeGtLaEFTTlB3QmFkc25RYy1RLTF1emZRcDhJRUdRUVR0RHdJWXFVeDg2Q25ZYjhXLWszQlJlTTdfZld2ZzdldE1rYUMxLV8yYnlrQ1EyQ2V1Nmc4QkFNM1d0dXlf0gHAAUFVX3lxTFA3ZW5vTUpIVTZIUEk1Y1N4SWd5dktOenM3VUhsdTR4NlF0YVF0aGJRVEdraDBWbWs5cUZycmNJRkJoenNidGNxRlVKNXc5YnRLYmhsMzdnYXdEelp2aWs2VVZxb1ltbXM2cjhkU3A5VjFQNDZWZkUzOUFndWhsTDRXZjJLSHRfRDYyTzFWTElwOW03N21wbFBmdWtYZ1JDUEhnOTVJc19XR2xWcDlRVUJROXY2U3ZnWGV2YkdKSElKSg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tantangan Kesehatan di Lembata: Kematian Ibu, Stunting dan HIV-AIDS Masih Jadi Masalah Serius - Media NTT Media NTT",-8.5656787,120.6978581
