tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 26 Feb 2026 06:45:45 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Indonesia Peringkat Kedua KLB Campak, Ini Gejalanya yang Harus Diwaspadai - Bisnis Style",Bisnis Style,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdEZlWFlXZGZ0NVFUZWR6OHd6enMwUEZmbW84blR6eGdhWmVpOTFFUDd5a2U3MVhjQXJEVDFtRlRlYkZxNkRLeTY2OUc2ZG5IU2oteGVOX1VLV19WWkM0Uzd1eFliR0hfRmp1QWpfdVV6d1luT2J3NTZjZkczakxHUGdOQmh2WHllREVqYjhVRHZvUDI2OVJwRlcxUFdYSW9zQ0xjdzRLZG8zaTNaNm9wTU9WSFBpd0VsR1l2dlBxbFJUVTA4WlE?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdEZlWFlXZGZ0NVFUZWR6OHd6enMwUEZmbW84blR6eGdhWmVpOTFFUDd5a2U3MVhjQXJEVDFtRlRlYkZxNkRLeTY2OUc2ZG5IU2oteGVOX1VLV19WWkM0Uzd1eFliR0hfRmp1QWpfdVV6d1luT2J3NTZjZkczakxHUGdOQmh2WHllREVqYjhVRHZvUDI2OVJwRlcxUFdYSW9zQ0xjdzRLZG8zaTNaNm9wTU9WSFBpd0VsR1l2dlBxbFJUVTA4WlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Indonesia Peringkat Kedua KLB Campak, Ini Gejalanya yang Harus Diwaspadai Bisnis Style",,
"Fri, 27 Feb 2026 14:12:31 GMT",KLB Penyakit,50,Nusa Tenggara Barat,province,0.75,OK,"KLB Campak di Bima Sudah Tembus 546 Kasus-1 Meninggal, Menkes Budi Terkejut - detikcom",detikcom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeS1PM1JuX0c5WnpraEI2MFhvbjdWV0hpMThkTmgwdDl2S0VJRkg3Q0pmU3dlRlFVX0c3cjl4VjE1Y0dJZFNHeERkRERWbFlGdENDdFpaY3VTREV6bE1RZ2wwRE96N1dYYmhBNWdmeHF0QlVYX2V1YVhmRmhJUXBOam90U0IyTXZTbkt6TWtGekNWRW04LW5Jd2pabkowS3U0YjFxYnVubjQxU003T005VXZHYXZVdWYy0gG-AUFVX3lxTE9SMC05cWlITkYtZi1xR2tpRTZpd2RTUGtGWHdlekdVTkxYdmQxbG9ZZlJrVmFYdkVsWHRKVnJLWk0tbXYzNDBwQzhSbGNwb0FETEpfY3M1aVkxUUt1bnVDWTI5OFEySU9CZlNNMS1zVEhNTmZReXoyS0JoRHoySXczcElVX3o3YV92U0hJQWZIaVljTUt4V2dIQ1FhVnlKTDN6UGV0M0VHQmJYMHhFWnF2bnExMXlHeG1oY25LSWc?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeS1PM1JuX0c5WnpraEI2MFhvbjdWV0hpMThkTmgwdDl2S0VJRkg3Q0pmU3dlRlFVX0c3cjl4VjE1Y0dJZFNHeERkRERWbFlGdENDdFpaY3VTREV6bE1RZ2wwRE96N1dYYmhBNWdmeHF0QlVYX2V1YVhmRmhJUXBOam90U0IyTXZTbkt6TWtGekNWRW04LW5Jd2pabkowS3U0YjFxYnVubjQxU003T005VXZHYXZVdWYy0gG-AUFVX3lxTE9SMC05cWlITkYtZi1xR2tpRTZpd2RTUGtGWHdlekdVTkxYdmQxbG9ZZlJrVmFYdkVsWHRKVnJLWk0tbXYzNDBwQzhSbGNwb0FETEpfY3M1aVkxUUt1bnVDWTI5OFEySU9CZlNNMS1zVEhNTmZReXoyS0JoRHoySXczcElVX3o3YV92U0hJQWZIaVljTUt4V2dIQ1FhVnlKTDN6UGV0M0VHQmJYMHhFWnF2bnExMXlHeG1oY25LSWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KLB Campak di Bima Sudah Tembus 546 Kasus-1 Meninggal, Menkes Budi Terkejut detikcom",-8.7892855,117.146169
"Sat, 28 Feb 2026 16:03:33 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Waspada 3 Fase Campak, Ini Gejala dan Bahaya Penularannya - jakarta.times.co.id",jakarta.times.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNnNBdjNJSDhPb1hXbmNpSXUtV25qWG5lOHF2VTFuM3p6TzZRMDl6Q2hfVVhDNktTSHNUQkMzbktDVUJEUFZubk5LTm1aTHBIWmRZb0ZUOUVSUXlnV1g4QUFZWjJzYnpzQ1lZc1FqU0thM3luR0VpaC1FZVpVdzRGS0E3OUZ2Y1ktR0Z3bllxQXc5QmpNMFpESHBXNDdsOFpiUlBjLV9Iai1KSk5uMHc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNnNBdjNJSDhPb1hXbmNpSXUtV25qWG5lOHF2VTFuM3p6TzZRMDl6Q2hfVVhDNktTSHNUQkMzbktDVUJEUFZubk5LTm1aTHBIWmRZb0ZUOUVSUXlnV1g4QUFZWjJzYnpzQ1lZc1FqU0thM3luR0VpaC1FZVpVdzRGS0E3OUZ2Y1ktR0Z3bllxQXc5QmpNMFpESHBXNDdsOFpiUlBjLV9Iai1KSk5uMHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada 3 Fase Campak, Ini Gejala dan Bahaya Penularannya jakarta.times.co.id",,
"Tue, 24 Feb 2026 03:30:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,Imbauan PAPDI soal Adanya Wabah Campak Australia - Gaya Hidup - Bloomberg Technoz,Bloomberg Technoz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNckNYQm1VTkstWWc2M3ZKVy1KcGZhQWYxTGpCYTFJcFBSbGR2Z3hkdS1iVFVNVllMcnlILVQ2TDdxZGhYVDV6dHc5a1VHOWtZTXVFT2VMS0RCdjNSOHI1NmR0OE5zODdRcEJfa2lwdXVxNkdZaXJvdGdBUWR5VFR3TElmeWFSRURTa3E3c3hWenFOTzdKZ1hSMjg2THBmak11cUE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxNckNYQm1VTkstWWc2M3ZKVy1KcGZhQWYxTGpCYTFJcFBSbGR2Z3hkdS1iVFVNVllMcnlILVQ2TDdxZGhYVDV6dHc5a1VHOWtZTXVFT2VMS0RCdjNSOHI1NmR0OE5zODdRcEJfa2lwdXVxNkdZaXJvdGdBUWR5VFR3TElmeWFSRURTa3E3c3hWenFOTzdKZ1hSMjg2THBmak11cUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Imbauan PAPDI soal Adanya Wabah Campak Australia - Gaya Hidup Bloomberg Technoz,,
"Sat, 28 Feb 2026 05:00:24 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Kasus Campak Meningkat, IDAI Sebut Rendahnya Cakupan Imunisasi Jadi Pemicu KLB - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdDhEY2NtVFp3UGxPQnE4VkNNVkhYRnlIWjJPUXdUNFZrc21qWTUwUElYSjBFajJMSFNCNHFoa0hYdk1zbkVETHU1eTM3NndraHAwZW4tSlBvaGZ4Mm5jVUgxVGhzM2pFYy1VbkZjdE55UlR6TEZUWDFVNVZTdXY3WGpTdUc3YW51QTRkeGd1YXQ4VV9JUjhld0VnNUZXbWxSamQtZXowNDYxMzZOY2ZFbmNQN0ExeGVfRnY1dUZR?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdDhEY2NtVFp3UGxPQnE4VkNNVkhYRnlIWjJPUXdUNFZrc21qWTUwUElYSjBFajJMSFNCNHFoa0hYdk1zbkVETHU1eTM3NndraHAwZW4tSlBvaGZ4Mm5jVUgxVGhzM2pFYy1VbkZjdE55UlR6TEZUWDFVNVZTdXY3WGpTdUc3YW51QTRkeGd1YXQ4VV9JUjhld0VnNUZXbWxSamQtZXowNDYxMzZOY2ZFbmNQN0ExeGVfRnY1dUZR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Meningkat, IDAI Sebut Rendahnya Cakupan Imunisasi Jadi Pemicu KLB Media Indonesia",,
"Fri, 27 Feb 2026 11:28:57 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Alarm KLB Campak Nasional, Komisi IX Desak Intervensi Imunisasi Massal Guna Cegah Fatalitas - Beritaind",Beritaind,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQREZ3WlVMODJwdUxLV3JUMVdkSzNBSXRZRF8weG1jdUdzanRCcmdhV1ZmdUxvWG1XRzIyaFltWHIxdXFUdjN6XzhnQ3NTdkFHWnRHRGJOQWlNSFZnV1pGb1lZbk8wX2dvRndmYVRqOWFXTXhqWms1djQ3TG9zRTBMaC1VeVNHN3VIal9pODF3a1VHUlljYUpBWmdKZmJkR3E5Q216dXU1RnNuemdVdzNXQWRSYXQtd3MyVFQ3ME9VaW9CQdIBxwFBVV95cUxQN0xWQUhFQnZwNkk5dnZJdThTTXR4SjFnTGdmYkxDdHVaVk9wUGNqdjhzSFRYb1lKbHlEWURyYXlzUG1IZHB4U0I3WkZVS1BCOWRoR3BZMTUwQ3U4RlFMMktDcFoxb0FyQ0RteFMtWWdEMWtsazdFTC1UY2xIQ3lBZFE1TFpNZHp6anA5WmZPakZobEpib2xMTzdONFFaZVpwV3BKNkdMNEo1bWFsZTFDTzgtUkNmM0N5OE9BSmlLQTgyekstTTY4?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQREZ3WlVMODJwdUxLV3JUMVdkSzNBSXRZRF8weG1jdUdzanRCcmdhV1ZmdUxvWG1XRzIyaFltWHIxdXFUdjN6XzhnQ3NTdkFHWnRHRGJOQWlNSFZnV1pGb1lZbk8wX2dvRndmYVRqOWFXTXhqWms1djQ3TG9zRTBMaC1VeVNHN3VIal9pODF3a1VHUlljYUpBWmdKZmJkR3E5Q216dXU1RnNuemdVdzNXQWRSYXQtd3MyVFQ3ME9VaW9CQdIBxwFBVV95cUxQN0xWQUhFQnZwNkk5dnZJdThTTXR4SjFnTGdmYkxDdHVaVk9wUGNqdjhzSFRYb1lKbHlEWURyYXlzUG1IZHB4U0I3WkZVS1BCOWRoR3BZMTUwQ3U4RlFMMktDcFoxb0FyQ0RteFMtWWdEMWtsazdFTC1UY2xIQ3lBZFE1TFpNZHp6anA5WmZPakZobEpib2xMTzdONFFaZVpwV3BKNkdMNEo1bWFsZTFDTzgtUkNmM0N5OE9BSmlLQTgyekstTTY4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Alarm KLB Campak Nasional, Komisi IX Desak Intervensi Imunisasi Massal Guna Cegah Fatalitas Beritaind",,
"Sat, 28 Feb 2026 12:08:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"21 KLB Campak Muncul di 11 Provinsi, Awas Risiko Pneumonia hingga Radang Otak - Inilah.com",Inilah.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOFVFM29zTDBUTnBET3QwTXozYWRWQzlieHdVV19pVTVaZEJtMDd6MUhiTlRxVlJ1TXNWZVQtUlo5SWluc096T3FRSXlLMURvS3QyM190dlhtUVJveHU5UUZqT3l2dktwNS1CNklMR1ZGdEdjeDJQWk5zMGMzdXFRR3FWVGVUMF9MalBORHdXVzFTREMwYXB4cjVUd2Ywa25f?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOFVFM29zTDBUTnBET3QwTXozYWRWQzlieHdVV19pVTVaZEJtMDd6MUhiTlRxVlJ1TXNWZVQtUlo5SWluc096T3FRSXlLMURvS3QyM190dlhtUVJveHU5UUZqT3l2dktwNS1CNklMR1ZGdEdjeDJQWk5zMGMzdXFRR3FWVGVUMF9MalBORHdXVzFTREMwYXB4cjVUd2Ywa25f?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"21 KLB Campak Muncul di 11 Provinsi, Awas Risiko Pneumonia hingga Radang Otak Inilah.com",,
"Fri, 27 Feb 2026 04:00:00 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Kemenkes Waspadai Lonjakan Campak, 21 KLB Suspek Terjadi di Awal 2026 » - dialeksis.com",dialeksis.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTjFJdEpfaXhvd0E4MmEtN1RXRHRycTFSU09pMXpyMk5aeUtDcWJndVFGZG9xZ2FlNTZmUERNV3p5QnZtbUJYbE4zRGhfOW8xRTl4SkNrTElhMFNZSFZMWDFoa1FQWVNyVU5DdFBYd19CdEVyOWNiTVN3UFVpRkJES1dtNnV1Z3dVX1E2SElEQm84U3M0Z0Vaampyc1N6SllWNEE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTjFJdEpfaXhvd0E4MmEtN1RXRHRycTFSU09pMXpyMk5aeUtDcWJndVFGZG9xZ2FlNTZmUERNV3p5QnZtbUJYbE4zRGhfOW8xRTl4SkNrTElhMFNZSFZMWDFoa1FQWVNyVU5DdFBYd19CdEVyOWNiTVN3UFVpRkJES1dtNnV1Z3dVX1E2SElEQm84U3M0Z0Vaampyc1N6SllWNEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Waspadai Lonjakan Campak, 21 KLB Suspek Terjadi di Awal 2026 » dialeksis.com",,
"Tue, 24 Feb 2026 13:04:06 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,DPR RI Minta Percepat dan Pemerataan Imunisasi Nasional Cegah Campak - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbDc1YmduU0JFZ2oxX2NJVFFpR2pxVUdEOTBxdjRyREgyalFhTFpyQjZoZVN1ZUg3Q2tQVWJGbllHQ25hdTAtNGp2QWZFd3ZyaGdqeDItN19wU3llODF2OHBIZ3FJNC1EeWxnTklfdHVxT1FHeUpKV2ZPejV2Y1JuM0w1SjB1ZzlxWndtTDl6aU5RQWVYdEZoa05zTDRRMkhENzhOU210aFlOWjUtRWg2V3lB?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbDc1YmduU0JFZ2oxX2NJVFFpR2pxVUdEOTBxdjRyREgyalFhTFpyQjZoZVN1ZUg3Q2tQVWJGbllHQ25hdTAtNGp2QWZFd3ZyaGdqeDItN19wU3llODF2OHBIZ3FJNC1EeWxnTklfdHVxT1FHeUpKV2ZPejV2Y1JuM0w1SjB1ZzlxWndtTDl6aU5RQWVYdEZoa05zTDRRMkhENzhOU210aFlOWjUtRWg2V3lB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DPR RI Minta Percepat dan Pemerataan Imunisasi Nasional Cegah Campak Media Indonesia,,
"Fri, 27 Feb 2026 14:16:12 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Wabah Campak Meningkat, Menkes Akan Dropping Vaksin ke Daerah - AsatuNews.co.id",AsatuNews.co.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Hd1I4alFHa1l0bE95cmMwRGxqeTludUlXeTYxS0NjcE5XTWdYOEZieDJucUI5bktVUzhmUUZQb2JtWXRYeUhxQnh4MnVKS1pWbHhFb0ZpeTBBcUNZUlU4anVVR3h5UWQ4LTRrdjFweVYwNkVZUi1OX0h1N1htUQ?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Hd1I4alFHa1l0bE95cmMwRGxqeTludUlXeTYxS0NjcE5XTWdYOEZieDJucUI5bktVUzhmUUZQb2JtWXRYeUhxQnh4MnVKS1pWbHhFb0ZpeTBBcUNZUlU4anVVR3h5UWQ4LTRrdjFweVYwNkVZUi1OX0h1N1htUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wabah Campak Meningkat, Menkes Akan Dropping Vaksin ke Daerah AsatuNews.co.id",,
"Fri, 27 Feb 2026 02:17:09 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Waspada KLB Campak, Kemenkes Catat 8 Ribuan Suspek hingga Februari 2026 - IDN Times",IDN Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaVlfTERuNjk5Y3RHTERFOFRmVEpIb1UzVjNtWGlCeGNZc1dwalV3NWJwRlNmU0dtN3ZkNWl0TmhWLXh2VzBjNGlreUJSeGRzQUwtRW9hemRTazVzR256UUVweFpoZk5mN3VFOUJTM2YxUUhUeHJ4dThPM3dhUGcxRHA0MnhRVnJDdWQ0SHhha0oxUXZGak5uN2N0WVE0andBdnhBOUxDaXpIeHpSSHpRTGlmclBxWFJLWTlUTmVkS0hkeEFU0gHKAUFVX3lxTE5pLWFodmZBNDdieHRvUTFYZ0dCRndnWGdYYjhJZTdBeVJLSk5FRGFDc2U0NjZxOHdRdkw3akZfMjNnVTVGR1lzczlKZDlJeEVoSmFUVEs5UXl1QUdDa3Jya3NUcFdZMC1HOG5YSWFROE1RTzA0cmJsanpOWDVIbVlGemxWaDlCTWFUUkdLWDF0NV9FeDBxU1ZuZENxT1VPU1Rpc2JnX3ZtU3lOYmlWeUR5eDlMN1pwaDRhQUFzWThpUXM4SUVrX0puU1E?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaVlfTERuNjk5Y3RHTERFOFRmVEpIb1UzVjNtWGlCeGNZc1dwalV3NWJwRlNmU0dtN3ZkNWl0TmhWLXh2VzBjNGlreUJSeGRzQUwtRW9hemRTazVzR256UUVweFpoZk5mN3VFOUJTM2YxUUhUeHJ4dThPM3dhUGcxRHA0MnhRVnJDdWQ0SHhha0oxUXZGak5uN2N0WVE0andBdnhBOUxDaXpIeHpSSHpRTGlmclBxWFJLWTlUTmVkS0hkeEFU0gHKAUFVX3lxTE5pLWFodmZBNDdieHRvUTFYZ0dCRndnWGdYYjhJZTdBeVJLSk5FRGFDc2U0NjZxOHdRdkw3akZfMjNnVTVGR1lzczlKZDlJeEVoSmFUVEs5UXl1QUdDa3Jya3NUcFdZMC1HOG5YSWFROE1RTzA0cmJsanpOWDVIbVlGemxWaDlCTWFUUkdLWDF0NV9FeDBxU1ZuZENxT1VPU1Rpc2JnX3ZtU3lOYmlWeUR5eDlMN1pwaDRhQUFzWThpUXM4SUVrX0puU1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada KLB Campak, Kemenkes Catat 8 Ribuan Suspek hingga Februari 2026 IDN Times",,
"Fri, 27 Feb 2026 03:25:44 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,Kemenkes Waspadai Dinamika Campak Nasional dan Global - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ3E0VVRqWjVrYUE0Y2wydmYtUEJhTDBDbHVQQnRTS3Z3V2NCOXZWTDhsWk4wclhiNHQwek0yMGNHdGsxZV9kZjNSQTVYSndPd2VMT1V2TG9jSEZoU2Q5c0g5NHBJMi1fU2NjVWl0eG43aEw1ZWFVR05tYzlqS21Gd1Y2bVZnZDNyZjlUc1NMOEZUYTFFYXVNckt5NzhvUQ?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ3E0VVRqWjVrYUE0Y2wydmYtUEJhTDBDbHVQQnRTS3Z3V2NCOXZWTDhsWk4wclhiNHQwek0yMGNHdGsxZV9kZjNSQTVYSndPd2VMT1V2TG9jSEZoU2Q5c0g5NHBJMi1fU2NjVWl0eG43aEw1ZWFVR05tYzlqS21Gd1Y2bVZnZDNyZjlUc1NMOEZUYTFFYXVNckt5NzhvUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Waspadai Dinamika Campak Nasional dan Global Media Indonesia,,
"Sat, 28 Feb 2026 10:02:05 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,"Cakupan Imunisasi Rendah Picu Lonjakan Kasus Campak, IDAI Ingatkan Bahaya Komplikasi - Merdeka.com",Merdeka.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTkRCTVdneUFfbmMwTGc4bkRfaUNySUlqWktrMTBNclYzLVpkWnlMLTRIQ282UFhkRDBfTEJIdTJPbGtLblFHQzRiVzhaYkEteXdkZTRXcTUtV1BSSVBmOEZvRmJOVHJLZkhKMnFObjJ4TXpBclVqZ0hWUEd5RTN4X28yZGJrcUNYUXBRTWtXZ2RVVnNxaVVBekR0RzlfOWp6OW1CR3lvMng3MWNBQ0dhaml6V1p2eWVBdzctZEdUdWZCNHdxaXJvMTUxdk9SQQ?oc=5,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTkRCTVdneUFfbmMwTGc4bkRfaUNySUlqWktrMTBNclYzLVpkWnlMLTRIQ282UFhkRDBfTEJIdTJPbGtLblFHQzRiVzhaYkEteXdkZTRXcTUtV1BSSVBmOEZvRmJOVHJLZkhKMnFObjJ4TXpBclVqZ0hWUEd5RTN4X28yZGJrcUNYUXBRTWtXZ2RVVnNxaVVBekR0RzlfOWp6OW1CR3lvMng3MWNBQ0dhaml6V1p2eWVBdzctZEdUdWZCNHdxaXJvMTUxdk9SQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cakupan Imunisasi Rendah Picu Lonjakan Kasus Campak, IDAI Ingatkan Bahaya Komplikasi Merdeka.com",,
"Thu, 26 Feb 2026 21:49:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Waspada Campak, Kemenkes Catat 63.769 Suspek di 2025 dan 21 Kejadian Luar Biasa Awal 2026 - RCTI+",RCTI+,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPWXY2bWFBd0hyVEpxVkpBaW1xR3lwdmZnaGFLWkZIOXoxQU8xdUtrRlpIa2E1cHp6UlRsRDcyMERGdHRLckpXZzItX29aRmc4cDBBeEVlTmlNZWg5THJDTzd6X0lmTGdOaFFxN2IxbGw0SnVYcFJUSUZwODJEaFVvd3hYVGZiU0Y4Z0JPeDV0NzBUaE9YbHYtaEZwOWo3Qlp1UXZxYlNjbXlzV0lfeG5ublMzSFRpOWNYRENOSHgyTU5zUFYySXg5WHh0T1l0TWt0ZDRJd1ZlUkk0MDUwU2c?oc=5,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPWXY2bWFBd0hyVEpxVkpBaW1xR3lwdmZnaGFLWkZIOXoxQU8xdUtrRlpIa2E1cHp6UlRsRDcyMERGdHRLckpXZzItX29aRmc4cDBBeEVlTmlNZWg5THJDTzd6X0lmTGdOaFFxN2IxbGw0SnVYcFJUSUZwODJEaFVvd3hYVGZiU0Y4Z0JPeDV0NzBUaE9YbHYtaEZwOWo3Qlp1UXZxYlNjbXlzV0lfeG5ublMzSFRpOWNYRENOSHgyTU5zUFYySXg5WHh0T1l0TWt0ZDRJd1ZlUkk0MDUwU2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Campak, Kemenkes Catat 63.769 Suspek di 2025 dan 21 Kejadian Luar Biasa Awal 2026 RCTI+",,
"Sun, 01 Mar 2026 00:05:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Berantas Kasus Campak Komisi IX Minta Percepat Vaksinasi Hingga 95 Persen - Hal.2 - RM.ID,RM.ID,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVzczLWxQUE1VajkzRHNKa2NwZERSSUs0QWh1US11V2JUMW0wdm8xcUl3eksyU2l5M2FmVmNibzlNQlFRN1Z4ekdKcnR5b0oyU3lsWThLOXgzcGFFQXhlZEk2Tk9JODBEMXc0QjRWV0tNcmZfdFNHNjFwbHNNRnpLT2YwcUVHMlpQTGJIcE5INHk0VGZaZzJ1QkdzdXZXSG04QzltV0lOMEsxcGk3c2hqSE5ZMDdvb0gz?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVzczLWxQUE1VajkzRHNKa2NwZERSSUs0QWh1US11V2JUMW0wdm8xcUl3eksyU2l5M2FmVmNibzlNQlFRN1Z4ekdKcnR5b0oyU3lsWThLOXgzcGFFQXhlZEk2Tk9JODBEMXc0QjRWV0tNcmZfdFNHNjFwbHNNRnpLT2YwcUVHMlpQTGJIcE5INHk0VGZaZzJ1QkdzdXZXSG04QzltV0lOMEsxcGk3c2hqSE5ZMDdvb0gz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Berantas Kasus Campak Komisi IX Minta Percepat Vaksinasi Hingga 95 Persen - Hal.2 RM.ID,,
"Fri, 27 Feb 2026 14:16:11 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Kasus Campak Meningkat, Menkes Akan Dropping Vaksin ke Daerah - HarianBasis.co",HarianBasis.co,https://news.google.com/rss/articles/CBMifEFVX3lxTE1KREFUNXYydHZYUVhlUFkyQnRXak5wazB4c0lFeVRvVThHUG9IeHk5eGptTDJUVzFqbXhXZGpCenRWZW5KTEpsZFV2R0F3dVdVcVZRYU5jQXVjYXV4cnpVeG1EbTlxc0tIMHhuVVk0RklldENtcEhQellXc3I?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE1KREFUNXYydHZYUVhlUFkyQnRXak5wazB4c0lFeVRvVThHUG9IeHk5eGptTDJUVzFqbXhXZGpCenRWZW5KTEpsZFV2R0F3dVdVcVZRYU5jQXVjYXV4cnpVeG1EbTlxc0tIMHhuVVk0RklldENtcEhQellXc3I?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Meningkat, Menkes Akan Dropping Vaksin ke Daerah HarianBasis.co",,
"Fri, 27 Feb 2026 20:51:00 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,Kemenkes Diminta Waspadai Potensi Wabah Campak di Indonesia - HarianBasis.co,HarianBasis.co,https://news.google.com/rss/articles/CBMifkFVX3lxTFBMZWQzbkFvd0Fxd3UyM2Rzc3RPT05ZcGZxa2ozU3haWUxaZHA4cmFrVmp3a19HdmtaN0MxZWtzaTFSR1Ywc21pWmdJMHFWSjBjTXFDaW1KNXN5UFJudnZZbE5FdF9LVEg2NFhwNHRqMV9TY0ZqYlR2UVMxRFIyZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTFBMZWQzbkFvd0Fxd3UyM2Rzc3RPT05ZcGZxa2ozU3haWUxaZHA4cmFrVmp3a19HdmtaN0MxZWtzaTFSR1Ywc21pWmdJMHFWSjBjTXFDaW1KNXN5UFJudnZZbE5FdF9LVEg2NFhwNHRqMV9TY0ZqYlR2UVMxRFIyZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Diminta Waspadai Potensi Wabah Campak di Indonesia HarianBasis.co,,
"Sun, 01 Mar 2026 00:05:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Berantas Kasus Campak Komisi IX Minta Percepat Vaksinasi Hingga 95 Persen - RM.ID,RM.ID,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTTduQ3JrTGgySE5vTkcxdjVVZzRlMGowdEYyYkdMTGY1Mnl5a0FBVmR1eVp3ZTU2ZHFZNEtGZmhnTkJzYUY3bkIzaW9McHhQdzJvQUJNY3NqREh1bGlVdlJEdU4wOW5tbjNPNDROV181YzNUdnFna3hYWFo2Y2dEUDVETFVVMkZjN0RrQW41Y0JycUpfYnMybFhxRmRLd0x5Z2NSMi0wWld2RW1sN0xOeFBYcFE4dw?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTTduQ3JrTGgySE5vTkcxdjVVZzRlMGowdEYyYkdMTGY1Mnl5a0FBVmR1eVp3ZTU2ZHFZNEtGZmhnTkJzYUY3bkIzaW9McHhQdzJvQUJNY3NqREh1bGlVdlJEdU4wOW5tbjNPNDROV181YzNUdnFna3hYWFo2Y2dEUDVETFVVMkZjN0RrQW41Y0JycUpfYnMybFhxRmRLd0x5Z2NSMi0wWld2RW1sN0xOeFBYcFE4dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Berantas Kasus Campak Komisi IX Minta Percepat Vaksinasi Hingga 95 Persen RM.ID,,
