tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 05 Mar 2026 13:46:48 GMT",HIV,20,Bangka Belitung,province,0.75,OK,"Kasus HIV/AIDS di Bangka Tengah Naik 25 Persen per Tahun, Dinkes: Skrining Makin Banyak - Wow Babel - Wow Babel",Wow Babel,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZ19QRzF2YVZQNkJ2bXVZNHh1bzZrMFRGLUM0OXA0cWdoM3NERGRuOVlrZUZmOHF6dVM5aEpNX3VOcnU5cTloUUVBMnlwWVRXRlBiWDVDT0gtcHRaS1l6a3QwUU5NMkxudElsdkFrWmhkd1ZtT2FadkE4cnNqUldtNzgyeHZNS1J1NFF6R0hvaDdMcVJEZHhHa3NqQzdvb3BKTDBuUktPRWR6dkcxaTVzbmtsRTN6azZLbERfbWlKU0ZqcXZKdGfSAcsBQVVfeXFMT0ExRU5PN254RlFQeS0wTVc2MXZwamRxeWdPeE5RdEctZXBzLUJjY0E0bEs4RDNWNlVVTXd3NF9YWjBNRE1SYk9mRWpXcGdxeEQzakthWVZ5Yl96ZkpJM0xDbnA2YzJjUWRSR1VIMGpmcU1Qc25MMW9EVVljVnRQYjh3S2VjUXV1VWFqUHNDZzByR295X0JGQVJKcXQxV04yZUlEem1WWXUtOFZ5UWtZS1g1dHBvYlcxdkxQQ2NJNGRoSndseGt5N1FOUVE?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZ19QRzF2YVZQNkJ2bXVZNHh1bzZrMFRGLUM0OXA0cWdoM3NERGRuOVlrZUZmOHF6dVM5aEpNX3VOcnU5cTloUUVBMnlwWVRXRlBiWDVDT0gtcHRaS1l6a3QwUU5NMkxudElsdkFrWmhkd1ZtT2FadkE4cnNqUldtNzgyeHZNS1J1NFF6R0hvaDdMcVJEZHhHa3NqQzdvb3BKTDBuUktPRWR6dkcxaTVzbmtsRTN6azZLbERfbWlKU0ZqcXZKdGfSAcsBQVVfeXFMT0ExRU5PN254RlFQeS0wTVc2MXZwamRxeWdPeE5RdEctZXBzLUJjY0E0bEs4RDNWNlVVTXd3NF9YWjBNRE1SYk9mRWpXcGdxeEQzakthWVZ5Yl96ZkpJM0xDbnA2YzJjUWRSR1VIMGpmcU1Qc25MMW9EVVljVnRQYjh3S2VjUXV1VWFqUHNDZzByR295X0JGQVJKcXQxV04yZUlEem1WWXUtOFZ5UWtZS1g1dHBvYlcxdkxQQ2NJNGRoSndseGt5N1FOUVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV/AIDS di Bangka Tengah Naik 25 Persen per Tahun, Dinkes: Skrining Makin Banyak - Wow Babel Wow Babel",-2.7052886,106.3585607
"Fri, 27 Feb 2026 13:45:12 GMT",HIV,20,Sumatera Utara,province,0.75,OK,TAG: HIV MEDAN - HARIAN MISTAR,HARIAN MISTAR,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9PdWxON0JOWndpbUpxTi1BMFZNcWtaMzRjUjhKdEFPYWZ4ZUpqWk9CVjRKM2hhbDNzNUxzOENINVZacDhCeXc?oc=5,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9PdWxON0JOWndpbUpxTi1BMFZNcWtaMzRjUjhKdEFPYWZ4ZUpqWk9CVjRKM2hhbDNzNUxzOENINVZacDhCeXc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,TAG: HIV MEDAN HARIAN MISTAR,2.1923519,99.3812201
"Wed, 04 Mar 2026 03:30:00 GMT",HIV,20,Kalimantan Selatan,province,0.75,OK,"Tren Kasus HIV/AIDS di Hulu Sungai Utara Menurun, Kelompok LSL Jadi Fokus Utama Pencegahan - Prokal - Prokal",Prokal,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOR1ZNdlk0U29WNVdNTkx5dnEyVFdCRzd1RkNpektHblFVRWFLWlRqalNQRFdaRXJmZHFsaDBOeTlpYTRpZ0w4UmhTMFlYSXgwNUZmeXA2VTRTbmNYUUpOUXY4SzZaVXV6czZzenRSa2ItaGo5Vm83RTVONmFrV3NzRHZSbHF6cWlOdTJQVk8zTG4yRllFQmZvLTJGbHJpbEthU0M4QU5IX1ItdlA1MFU1RnMwNkR4T210a1AzbFJzM1BCZzR0RHo4WGpwOXc2QkN2TndXTmw5SW9Sb0pi0gHcAUFVX3lxTE5HVk12WTRTb1Y1V01OTHl2cTJUV0JHN3VGQ2l6S0duUVVFYUtaVGpqU1BEV1pFcmZkcWxoME55OWlhNGlnTDhSaFMwWVhJeDA1RmZ5cDZVNFNuY1hRSk5RdjhLNlpVdXpzNnN6dFJrYi1oajlWbzdFNU42YWtXc3NEdlJscXpxaU51MlBWTzNMbjJGWUVCZm8tMkZscmlsS2FTQzhBTkhfUi12UDUwVTVGczA2RHhPbXRrUDNsUnMzUEJnNHREejhYanA5dzZCQ3ZOd1dObDlJb1JvSmI?oc=5,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOR1ZNdlk0U29WNVdNTkx5dnEyVFdCRzd1RkNpektHblFVRWFLWlRqalNQRFdaRXJmZHFsaDBOeTlpYTRpZ0w4UmhTMFlYSXgwNUZmeXA2VTRTbmNYUUpOUXY4SzZaVXV6czZzenRSa2ItaGo5Vm83RTVONmFrV3NzRHZSbHF6cWlOdTJQVk8zTG4yRllFQmZvLTJGbHJpbEthU0M4QU5IX1ItdlA1MFU1RnMwNkR4T210a1AzbFJzM1BCZzR0RHo4WGpwOXc2QkN2TndXTmw5SW9Sb0pi0gHcAUFVX3lxTE5HVk12WTRTb1Y1V01OTHl2cTJUV0JHN3VGQ2l6S0duUVVFYUtaVGpqU1BEV1pFcmZkcWxoME55OWlhNGlnTDhSaFMwWVhJeDA1RmZ5cDZVNFNuY1hRSk5RdjhLNlpVdXpzNnN6dFJrYi1oajlWbzdFNU42YWtXc3NEdlJscXpxaU51MlBWTzNMbjJGWUVCZm8tMkZscmlsS2FTQzhBTkhfUi12UDUwVTVGczA2RHhPbXRrUDNsUnMzUEJnNHREejhYanA5dzZCQ3ZOd1dObDlJb1JvSmI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tren Kasus HIV/AIDS di Hulu Sungai Utara Menurun, Kelompok LSL Jadi Fokus Utama Pencegahan - Prokal Prokal",-2.9285686,115.3700718
"Thu, 05 Mar 2026 12:52:49 GMT",HIV,20,Jawa Timur,province,0.75,OK,Perilaku Gay jadi Pemicu Penularan Ratusan Kasus HIV di Jember - tribunjatim-timur.com,tribunjatim-timur.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdndXUzBfVVZmMjVGV1h0Vy1KeWkzV3FDZDd6d2s3LWhYbTFrN1dId3lJV00zenc3OFU1WGxMajlUNG9oMFl6MmIwc2did1c4QURvOUJuQjRnTzZOQ0JadWkzTFNHRE52UVJrNENwcUR1U0tZTGNiR0lVbVduWGpKYXlkOGtaY1B5enZzbEY0Sk53WWFveFJkLThiZ2ZmQlF4Q0hSU3NaUENWRHlLNDRz?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdndXUzBfVVZmMjVGV1h0Vy1KeWkzV3FDZDd6d2s3LWhYbTFrN1dId3lJV00zenc3OFU1WGxMajlUNG9oMFl6MmIwc2did1c4QURvOUJuQjRnTzZOQ0JadWkzTFNHRE52UVJrNENwcUR1U0tZTGNiR0lVbVduWGpKYXlkOGtaY1B5enZzbEY0Sk53WWFveFJkLThiZ2ZmQlF4Q0hSU3NaUENWRHlLNDRz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Perilaku Gay jadi Pemicu Penularan Ratusan Kasus HIV di Jember tribunjatim-timur.com,-7.6977397,112.4914199
"Sat, 28 Feb 2026 20:16:57 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Tekan Penyebaran HIV/AIDS, Putri Koster Dorong Sosialisasi Lebih Masif - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMFcxeVR6cGNVQ19tNU9zUXdfZHhzMGU0N291RE92Y3c1OW9LN1FndERHTm9oQnNieldjTXpsMTJPSmNGWVVEZ1dGQWJCTllUcDluMGx4MzRLbVlrZVJKdnducXg2Q3NZU3I3UUg0eWxiVXo0cUNBYmxQQzgtZ0REWlcxRWJkcnhDYWxqMUNsazluWll2d3I4ak43Wk94Q2JpYVUtUHB6d0dUMUdkVzZTWFRmbw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMFcxeVR6cGNVQ19tNU9zUXdfZHhzMGU0N291RE92Y3c1OW9LN1FndERHTm9oQnNieldjTXpsMTJPSmNGWVVEZ1dGQWJCTllUcDluMGx4MzRLbVlrZVJKdnducXg2Q3NZU3I3UUg0eWxiVXo0cUNBYmxQQzgtZ0REWlcxRWJkcnhDYWxqMUNsazluWll2d3I4ak43Wk94Q2JpYVUtUHB6d0dUMUdkVzZTWFRmbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Penyebaran HIV/AIDS, Putri Koster Dorong Sosialisasi Lebih Masif RRI.co.id",,
"Sat, 28 Feb 2026 14:12:08 GMT",HIV,20,Maluku Utara,province,0.75,OK,Yayasan As-Syifa Salurkan Bantuan untuk Penderita Kusta dan HIV/AIDS - Suara Ternate - Suara Ternate,Suara Ternate,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTDExd3dodWFmV1ozcTh6VmoyUXQzel9pNjN2QUN0b3NadHlRdjdQV2pxSmdUekNfVDlRV25fSGc4MGNUSjVrSEpSdU9fMXNocjZwNVpsSTc4a3hhUWRxa2FkTlN6U283NXZIQmFtYmdmQTgxU1kyV2E3YV9VSHc0cHJrdE1oMnB0OUgyNnhadHlRTEJuTER4b1BtYmJZOXNGcUhMRzM4bFdETDE1a19aRUZIMDNPV3dnSkFOMXo1UU9ReVnSAcgBQVVfeXFMTlFSV2FrNV9XdGM0V1ZjTkx5aXlvS3NmeUgwWFBMcW5qc3JONmJfWkRYdXFURDhDdWFjZUNpNWNEUmRsd3FJRVA4dmxxUjRSLXU1VS1lZ2gzRU5ObmUyYWY5QkZGTGFzRkJXc1FGd25zYncyN3Q5Q01TVEIyekZ5S2l1NF82OVhTMjA5a2UxRE1ocTdDZXNFZnJ3QnNQUlc0eUtVSW0wOUVwTUUwTHNReTAtSUg1dUExTkJrb0UzWmhRaFEwNWViRE8?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTDExd3dodWFmV1ozcTh6VmoyUXQzel9pNjN2QUN0b3NadHlRdjdQV2pxSmdUekNfVDlRV25fSGc4MGNUSjVrSEpSdU9fMXNocjZwNVpsSTc4a3hhUWRxa2FkTlN6U283NXZIQmFtYmdmQTgxU1kyV2E3YV9VSHc0cHJrdE1oMnB0OUgyNnhadHlRTEJuTER4b1BtYmJZOXNGcUhMRzM4bFdETDE1a19aRUZIMDNPV3dnSkFOMXo1UU9ReVnSAcgBQVVfeXFMTlFSV2FrNV9XdGM0V1ZjTkx5aXlvS3NmeUgwWFBMcW5qc3JONmJfWkRYdXFURDhDdWFjZUNpNWNEUmRsd3FJRVA4dmxxUjRSLXU1VS1lZ2gzRU5ObmUyYWY5QkZGTGFzRkJXc1FGd25zYncyN3Q5Q01TVEIyekZ5S2l1NF82OVhTMjA5a2UxRE1ocTdDZXNFZnJ3QnNQUlc0eUtVSW0wOUVwTUUwTHNReTAtSUg1dUExTkJrb0UzWmhRaFEwNWViRE8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Yayasan As-Syifa Salurkan Bantuan untuk Penderita Kusta dan HIV/AIDS - Suara Ternate Suara Ternate,0.6301215,127.9720219
"Tue, 03 Mar 2026 07:00:00 GMT",HIV,20,Kalsel,unknown,0.55,SKIP_LOW_CONF,Miris..!! LSL Dominasi Kasus HIV di Kalsel: Ratusan Temuan Baru Tersebar di Seluruh Kabupaten/Kota - Prokal - Prokal,Prokal,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaUpuZjJQOXp4dlpSaHpiLUVnaTFqcHE3bElsSURPWkpSUzJmVjQ0T0JrN1pJNEVlLWptd1FVNG81YlJ5eV9ERXhvVVBxUy1ieEUzWkRzUDlyckFYUFZtNFpjRUtfTEMyNm82WGdKMVBkYTgtR1l1WDJtMkxCZDNqMWFLTks1YUVkcnE0cGI1QkJIWjZ1aXU0RnhmZHcwQ1k5bjQybGtPVl9JekNkU3JuMlNBVkhiT0xIamdlX0dMeEZuaGd0b2JjZE9BV3FLMTBxY0lnWmxLSlNYSzFvMFVR0gHfAUFVX3lxTE5pSm5mMlA5enh2WlJoemItRWdpMWpwcTdsSWxJRE9aSlJTMmZWNDRPQms3Wkk0RWUtam13UVU0bzViUnl5X0RFeG9VUHFTLWJ4RTNaRHNQOXJyQVhQVm00WmNFS19MQzI2bzZYZ0oxUGRhOC1HWXVYMm0yTEJkM2oxYUtOSzVhRWRycTRwYjVCQkhaNnVpdTRGeGZkdzBDWTluNDJsa09WX0l6Q2RTcm4yU0FWSGJPTEhqZ2VfR0x4Rm5oZ3RvYmNkT0FXcUsxMHFjSWdabEtKU1hLMW8wVVE?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaUpuZjJQOXp4dlpSaHpiLUVnaTFqcHE3bElsSURPWkpSUzJmVjQ0T0JrN1pJNEVlLWptd1FVNG81YlJ5eV9ERXhvVVBxUy1ieEUzWkRzUDlyckFYUFZtNFpjRUtfTEMyNm82WGdKMVBkYTgtR1l1WDJtMkxCZDNqMWFLTks1YUVkcnE0cGI1QkJIWjZ1aXU0RnhmZHcwQ1k5bjQybGtPVl9JekNkU3JuMlNBVkhiT0xIamdlX0dMeEZuaGd0b2JjZE9BV3FLMTBxY0lnWmxLSlNYSzFvMFVR0gHfAUFVX3lxTE5pSm5mMlA5enh2WlJoemItRWdpMWpwcTdsSWxJRE9aSlJTMmZWNDRPQms3Wkk0RWUtam13UVU0bzViUnl5X0RFeG9VUHFTLWJ4RTNaRHNQOXJyQVhQVm00WmNFS19MQzI2bzZYZ0oxUGRhOC1HWXVYMm0yTEJkM2oxYUtOSzVhRWRycTRwYjVCQkhaNnVpdTRGeGZkdzBDWTluNDJsa09WX0l6Q2RTcm4yU0FWSGJPTEhqZ2VfR0x4Rm5oZ3RvYmNkT0FXcUsxMHFjSWdabEtKU1hLMW8wVVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Miris..!! LSL Dominasi Kasus HIV di Kalsel: Ratusan Temuan Baru Tersebar di Seluruh Kabupaten/Kota - Prokal Prokal,,
"Sat, 28 Feb 2026 11:48:45 GMT",HIV,20,Lampung,province,0.75,OK,Dinkes Way Kanan Luruskan Misinformasi Capaian SPM HIV - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDNrMmFDY3M5NXRFa1VSVE1teHZrY1BiNjBhX1hFd21laHVocVVSNFI0R0dXeVFsX3ZYODNsSXI5SVlIWFpLV0JpZU1RM092QkE5ZzhpOVNhdVVjTDJLUTYtUDZudDlMZk9qOHgyNExDSlQyMzczWTlVMk55cFdXVFUwNjZnQzg3S19Oc1VuYXBQOTZkdTFnRUhuMnRBTFQ1?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDNrMmFDY3M5NXRFa1VSVE1teHZrY1BiNjBhX1hFd21laHVocVVSNFI0R0dXeVFsX3ZYODNsSXI5SVlIWFpLV0JpZU1RM092QkE5ZzhpOVNhdVVjTDJLUTYtUDZudDlMZk9qOHgyNExDSlQyMzczWTlVMk55cFdXVFUwNjZnQzg3S19Oc1VuYXBQOTZkdTFnRUhuMnRBTFQ1?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Way Kanan Luruskan Misinformasi Capaian SPM HIV RRI.co.id,-4.8555039,105.0272986
"Thu, 05 Mar 2026 08:50:47 GMT",HIV,20,Sumatera Utara,province,0.75,OK,"Ada 2.067 Kunjungan Penyakit HIV di RS Pirngadi Medan, Komisi II Minta Pemko Medan Gencarkan Upaya Preventif - Sumut Pos - Sumut Pos",Sumut Pos,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQdUJhQ1NmMnYxczRyZExfekZoNlpMNTFrNHNISWxlRDRlRmFyUkZHY01OQVJBOWhBdVdWYjFZWWxJMnZQUnZWQUwxUGZ4WE84STVDSlZiN0VyMENSbnFjVjlOVlByakpRRThOVEc4d1VlcG02cjZabGoybkhqMUE1bUJuVTRwX0VBZW1rekpycWtydlRGWEprdGVWT1dfdmtHWVFzQ05QUVVBNEh0VHJoMEZsRWxLMGVNeDdaMlV5ZmZ4b2NCOUd3MjZ2a3llU0UwM3h2T2d3SXpMZkktbXN4OEFfNTBCZ3N2UndGczV30gHzAUFVX3lxTE5FSVN3NVVjbGZIQVRmNDV6VnVMbmtXakFrS2FVS25mODc3eTVqLUs0QUZNYklKNUYweHJxaDZnNS1fMlBoY3BwaUxWYXhaYXlNbExmYUN5OS1kdGd6Wi1jV2ZQa1RfVmhEVWlpUDM1ZEFveHBkc0FIckNXZU9iMGlfaXRlNnNzZkhsXzQ0bklPQzZWdGh1NTVlYmVtVnVCR1o0LWJsVnRDbWtRZGxpNE1JQjNmTUpiTUFJdzIyMGI0Q2lEcFA2T0pHRFN5cndJekhvS1A3MEdCUnBSZEQ1Z2ttaTk5ZDQ1SFpIcnUwaEs5VlFzOA?oc=5,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQdUJhQ1NmMnYxczRyZExfekZoNlpMNTFrNHNISWxlRDRlRmFyUkZHY01OQVJBOWhBdVdWYjFZWWxJMnZQUnZWQUwxUGZ4WE84STVDSlZiN0VyMENSbnFjVjlOVlByakpRRThOVEc4d1VlcG02cjZabGoybkhqMUE1bUJuVTRwX0VBZW1rekpycWtydlRGWEprdGVWT1dfdmtHWVFzQ05QUVVBNEh0VHJoMEZsRWxLMGVNeDdaMlV5ZmZ4b2NCOUd3MjZ2a3llU0UwM3h2T2d3SXpMZkktbXN4OEFfNTBCZ3N2UndGczV30gHzAUFVX3lxTE5FSVN3NVVjbGZIQVRmNDV6VnVMbmtXakFrS2FVS25mODc3eTVqLUs0QUZNYklKNUYweHJxaDZnNS1fMlBoY3BwaUxWYXhaYXlNbExmYUN5OS1kdGd6Wi1jV2ZQa1RfVmhEVWlpUDM1ZEFveHBkc0FIckNXZU9iMGlfaXRlNnNzZkhsXzQ0bklPQzZWdGh1NTVlYmVtVnVCR1o0LWJsVnRDbWtRZGxpNE1JQjNmTUpiTUFJdzIyMGI0Q2lEcFA2T0pHRFN5cndJekhvS1A3MEdCUnBSZEQ1Z2ttaTk5ZDQ1SFpIcnUwaEs5VlFzOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ada 2.067 Kunjungan Penyakit HIV di RS Pirngadi Medan, Komisi II Minta Pemko Medan Gencarkan Upaya Preventif - Sumut Pos Sumut Pos",2.1923519,99.3812201
"Sat, 28 Feb 2026 12:10:12 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Yayasan Sayid Abubakar Hasan Alatas Azzabidi Salurkan Santunan Zakat kepada Penderita Kusta, HIV/AIDS dan Pekerja Rentan - Terbitmalut.com",Terbitmalut.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZ2E2VDBFbmpHOUpjQWdERlZNNGxuRTluNGtjeE9VSVhpMVBlTmttTGhFWE9EVEc0X0dvWXJDWlhUS2pYZVFZbnZKQ0x6dmtDd3MxTlk1U2NjeUJmVW51OEFVNnJaU1czS1FuWXJTQTEtb3FuazFqeUpVQUhGU3dxSHpFRXpGdDc5RVQ0LWY1UTF5WWJqR0ZLejNmWXA4NGtRdGhzbTBoWkhGSEZPWFRZUEpSZVNnMG5GSVFYSWx3YVRhUUlwWDhDdHZoZzlaUXluRXpReWN0WUFBeFJIQjU2dVpnazh2bmpnYmtv?oc=5,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZ2E2VDBFbmpHOUpjQWdERlZNNGxuRTluNGtjeE9VSVhpMVBlTmttTGhFWE9EVEc0X0dvWXJDWlhUS2pYZVFZbnZKQ0x6dmtDd3MxTlk1U2NjeUJmVW51OEFVNnJaU1czS1FuWXJTQTEtb3FuazFqeUpVQUhGU3dxSHpFRXpGdDc5RVQ0LWY1UTF5WWJqR0ZLejNmWXA4NGtRdGhzbTBoWkhGSEZPWFRZUEpSZVNnMG5GSVFYSWx3YVRhUUlwWDhDdHZoZzlaUXluRXpReWN0WUFBeFJIQjU2dVpnazh2bmpnYmtv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Yayasan Sayid Abubakar Hasan Alatas Azzabidi Salurkan Santunan Zakat kepada Penderita Kusta, HIV/AIDS dan Pekerja Rentan Terbitmalut.com",,
"Thu, 05 Mar 2026 02:09:55 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Pengakuan Lawas Mimi Peri Viral, Incar 'Anak Kampung' Demi Hindari HIV AIDS - Suara.com",Suara.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQndocXhUcnMtVUtzQmJjQ0FRcWJCQXBLa29JVUtLZjQxRXllMjJ5RnRZRjhkUlptV0wzYUhRbEdSX1FtVGxWN2txbkJXOXo1el94TV9rWUJCNnAxWW5PTEl0MnJpaVpuOHZiQV9zSEZrS0t5Q2tBRmV3bUthY2I3UTZOX2UwNHZTUUc0VHM0ZXdMM09LaWUwbFpPTlRUeEVVbXZLZGh3UVBRMG50bmJnaXZxeDZIaXVoM1Bob08tdnE2eFhK0gHEAUFVX3lxTFBQeEcwY2dLdzVEcGtHUmxzZlV1eXNSUmE1MGR0VjMzRmlLblRUeFZQaEc1dkFfb203Ny1ILTg3TTZrLVU5dFBkRXc5VlhQQ0trcjFTcFVnWU14a1cwWDNrbC1SMHVRVTZpNjQ1aTRaMnNjMlJHdm1ReXNhNGRJMk9xdzd4TTFSazVDUGt3WGE2TkNtUmJtTDNHTVFSY2pWeFp4NVBuUmhXaDc1TlAtSHNwZFZwbXhrWGViLUVnVFh2cTJVd2o?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQndocXhUcnMtVUtzQmJjQ0FRcWJCQXBLa29JVUtLZjQxRXllMjJ5RnRZRjhkUlptV0wzYUhRbEdSX1FtVGxWN2txbkJXOXo1el94TV9rWUJCNnAxWW5PTEl0MnJpaVpuOHZiQV9zSEZrS0t5Q2tBRmV3bUthY2I3UTZOX2UwNHZTUUc0VHM0ZXdMM09LaWUwbFpPTlRUeEVVbXZLZGh3UVBRMG50bmJnaXZxeDZIaXVoM1Bob08tdnE2eFhK0gHEAUFVX3lxTFBQeEcwY2dLdzVEcGtHUmxzZlV1eXNSUmE1MGR0VjMzRmlLblRUeFZQaEc1dkFfb203Ny1ILTg3TTZrLVU5dFBkRXc5VlhQQ0trcjFTcFVnWU14a1cwWDNrbC1SMHVRVTZpNjQ1aTRaMnNjMlJHdm1ReXNhNGRJMk9xdzd4TTFSazVDUGt3WGE2TkNtUmJtTDNHTVFSY2pWeFp4NVBuUmhXaDc1TlAtSHNwZFZwbXhrWGViLUVnVFh2cTJVd2o?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pengakuan Lawas Mimi Peri Viral, Incar 'Anak Kampung' Demi Hindari HIV AIDS Suara.com",,
"Tue, 03 Mar 2026 08:00:00 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Beri Bimbingan Sosial, Dinsos Tangsel Ingatkan Bahaya Ancaman Penyalahgunaan NAPZA dan HIV/AIDS - tangselpos.id",tangselpos.id,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aX2VWMF8tZ0RSLVNsMGI3ampHOTZRS2tMcmgyTE5pTzMtRWtCcmRlQjB0dHRRbjRqdWNGa0d6VWJfd2xYSlgyalJ6MUVONmVRNEE?oc=5,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aX2VWMF8tZ0RSLVNsMGI3ampHOTZRS2tMcmgyTE5pTzMtRWtCcmRlQjB0dHRRbjRqdWNGa0d6VWJfd2xYSlgyalJ6MUVONmVRNEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Beri Bimbingan Sosial, Dinsos Tangsel Ingatkan Bahaya Ancaman Penyalahgunaan NAPZA dan HIV/AIDS tangselpos.id",,
"Tue, 03 Mar 2026 14:16:09 GMT",HIV,35,,none,0.0,EMPTY_LOC,"2.700 Remaja Hidup dengan HIV, Ketua Komite I DPD RI Soroti Darurat Sosial Generasi Muda - infosatu.co",infosatu.co,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbzRtdy1sR004SmRlRHdpX1Z4RWh1QnhscDBMazd5T0hsdmpRTUxMSndzNGp5SlZPa2phZktzWU9VeGNKX0lkeHh4Si1HY1V1Sk5mZ1FscVlTbU04V2JpdG15bDVXS2lZVzJ2UjZpOEZSQXAxTzRJU2dqcUFsai16UHN4OS1zNy1mNERlVEZKS0o0YU5TcXRmUGRLOG5icDR3WlpVTDlSVEIxckhn?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbzRtdy1sR004SmRlRHdpX1Z4RWh1QnhscDBMazd5T0hsdmpRTUxMSndzNGp5SlZPa2phZktzWU9VeGNKX0lkeHh4Si1HY1V1Sk5mZ1FscVlTbU04V2JpdG15bDVXS2lZVzJ2UjZpOEZSQXAxTzRJU2dqcUFsai16UHN4OS1zNy1mNERlVEZKS0o0YU5TcXRmUGRLOG5icDR3WlpVTDlSVEIxckhn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2.700 Remaja Hidup dengan HIV, Ketua Komite I DPD RI Soroti Darurat Sosial Generasi Muda infosatu.co",,
"Thu, 05 Mar 2026 06:14:18 GMT",HIV,20,Sulawesi Tenggara,province,0.75,OK,PT Vale Kampanyekan Pencegahan NAPZA dan HIV/AIDS di Desa Sopura Kolaka - telisik.id,telisik.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdFhQWkNtTWVySTRlaE9qb0RnN3l3QU1TenlZZjlLOHRGMU9tdTZHTFJQc3hrcGNaOE95dS1OVFVHekZvbG5VeUlBaXJYWEdscDZiTTI3ajdEcUdudU1nSlU2YmdOU3BzSzBhdFFibVRjTDhELXk4Z2hSR3NOTjVsa1QxcmFUMkFGcFF6RHJuRUttOTltaWdWeVo1MNIBowFBVV95cUxNX2ZDMGhwWXRiQ1VUT2l2UmZjTGNYc1h6cE1jdGMxN1J4M3I0ZHVxRlRmbk83SUtCUldjVHNnSDhScEZmaTE5VFloVGJocDlpVUdfdnJKcjd4amFiRGNkZmJRN01VQzRIOEhTQmFoVDlDdWdYdTFZa1lJZ0tHN3lNalhqbjYzTFdRTWhwbGxXSjhIR2JQVFF6R0taVmJheU0tNEhn?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdFhQWkNtTWVySTRlaE9qb0RnN3l3QU1TenlZZjlLOHRGMU9tdTZHTFJQc3hrcGNaOE95dS1OVFVHekZvbG5VeUlBaXJYWEdscDZiTTI3ajdEcUdudU1nSlU2YmdOU3BzSzBhdFFibVRjTDhELXk4Z2hSR3NOTjVsa1QxcmFUMkFGcFF6RHJuRUttOTltaWdWeVo1MNIBowFBVV95cUxNX2ZDMGhwWXRiQ1VUT2l2UmZjTGNYc1h6cE1jdGMxN1J4M3I0ZHVxRlRmbk83SUtCUldjVHNnSDhScEZmaTE5VFloVGJocDlpVUdfdnJKcjd4amFiRGNkZmJRN01VQzRIOEhTQmFoVDlDdWdYdTFZa1lJZ0tHN3lNalhqbjYzTFdRTWhwbGxXSjhIR2JQVFF6R0taVmJheU0tNEhn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PT Vale Kampanyekan Pencegahan NAPZA dan HIV/AIDS di Desa Sopura Kolaka telisik.id,-3.5491199,121.7279646
