tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 25 Feb 2026 05:04:00 GMT",IMS,20,Riau,province,0.75,OK,Pemprov Riau Usulkan 29 Lokasi Pembangunan KNMP ke Pusat - riaupembaruan.com,riaupembaruan.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOXRnZkhCaUk4NXZuVXpPVGt2TWN3VFl3VUM3WG56bXJvcXZWTkdROUFrYVN4NjhoTVNIWFJWdVNFSHhFbzVwTjQtalFEUVpoS19BdE8zSlo1Q0Q1N0ZteDBJUExZUVJIOFRwRjdtbDhvaEhxQms0UFJwWEZLbFIwWG1uWE1LV0p4X0RCd0hoVDVUbGZIZTJzYTE5QQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOXRnZkhCaUk4NXZuVXpPVGt2TWN3VFl3VUM3WG56bXJvcXZWTkdROUFrYVN4NjhoTVNIWFJWdVNFSHhFbzVwTjQtalFEUVpoS19BdE8zSlo1Q0Q1N0ZteDBJUExZUVJIOFRwRjdtbDhvaEhxQms0UFJwWEZLbFIwWG1uWE1LV0p4X0RCd0hoVDVUbGZIZTJzYTE5QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemprov Riau Usulkan 29 Lokasi Pembangunan KNMP ke Pusat riaupembaruan.com,1.0498079,101.6548433
"Thu, 26 Feb 2026 11:30:00 GMT",IMS,20,DKI Jakarta,province,0.75,OK,Panduan Lengkap Verifikasi Mudik Gratis DKI Jakarta 2026: Lokasi dan Akses Transportasi - Banjarnegaraku,Banjarnegaraku,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOQUtYM1dTUkJJV2w3YWZkY3VNRU9tYWR6dWdsUjJQWkNjNG5qalp4eFBmT0NEWTBuVkZvVWVyaEItMDFyaml6UnJMbVBETkp0VDJ3VHc2ZXk3QWxuM01HaTFhWGpwQzJ5TzVLV1RMc3pZNFhWVmZVN0ZLbGl2TEU4VVVwNk9YYzJXQ2RKVjNSd1pXRXBodW9OZTJWQndJOHNzdHd2akw4YzI5NU5ZbWlwdnJ3Z3E3Yk5zUHFORF9iOWgzUkxfY09PSV8tLVlIdXlHZkpVVjgtUnhWRlV2dTZBeVYxVkNzekJjQW4ydmY2MHc?oc=5,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOQUtYM1dTUkJJV2w3YWZkY3VNRU9tYWR6dWdsUjJQWkNjNG5qalp4eFBmT0NEWTBuVkZvVWVyaEItMDFyaml6UnJMbVBETkp0VDJ3VHc2ZXk3QWxuM01HaTFhWGpwQzJ5TzVLV1RMc3pZNFhWVmZVN0ZLbGl2TEU4VVVwNk9YYzJXQ2RKVjNSd1pXRXBodW9OZTJWQndJOHNzdHd2akw4YzI5NU5ZbWlwdnJ3Z3E3Yk5zUHFORF9iOWgzUkxfY09PSV8tLVlIdXlHZkpVVjgtUnhWRlV2dTZBeVYxVkNzekJjQW4ydmY2MHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Panduan Lengkap Verifikasi Mudik Gratis DKI Jakarta 2026: Lokasi dan Akses Transportasi Banjarnegaraku,-6.1754049,106.827168
"Thu, 26 Feb 2026 06:48:29 GMT",IMS,20,Nusa Tenggara Timur,province,0.75,OK,Kasus Pengeroyokan di Kupang Barat Mandek? Keluarga Korban Tagih Kinerja Polisi - Koran Media - Koran Media,Koran Media,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQU8waEdRWndhNzU2QWpDdHVwdzM4Qy1DUHpDZTh6UUhGNU9xRE1mYmZOcGtqT3N5MnpDWEN6UjVObzVaSXphZUhtN3FRRHJKa2NZR01IWFFLSHNNeHpJc0Zkcmx3MDV6NHVxVWRTdHJOajZleFpveEU2Vm5qUm9UV0U2YUJEWXZubUJfaFN2Qm0wV3hKeHhrVmVXZFRHRWE2ZkpvZ2lfRU5rR21aUUltZC04bjBLV1BZZ0lkUjVDZ1QwLVV6S0hkYmlsTdIB0AFBVV95cUxNcWdUZlJhTWFjOVlvQjZKVGtna2hnSENLUEFRMVprMWcyU1MzaWFQdW1DVFNkeHBSQWxzZnR2em5feldSd0tjUGYzMjdpQ1N6V1Vnb2RvTmluWDFna3ZBVzJCQVZkZVVHMXRnUHA3TTBMM3Q0dXVHQ1RqeWlPaE1NSVJtR2FRN1NvbE93R3hNX2J3NExndV90M1FXUW5kcG1oMHRWbDczZ0w5U0JqQXpTLTF6STgwN0dKLUJEemJlU2QxNmttNk9VSXpIaXNYdkRp?oc=5,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQU8waEdRWndhNzU2QWpDdHVwdzM4Qy1DUHpDZTh6UUhGNU9xRE1mYmZOcGtqT3N5MnpDWEN6UjVObzVaSXphZUhtN3FRRHJKa2NZR01IWFFLSHNNeHpJc0Zkcmx3MDV6NHVxVWRTdHJOajZleFpveEU2Vm5qUm9UV0U2YUJEWXZubUJfaFN2Qm0wV3hKeHhrVmVXZFRHRWE2ZkpvZ2lfRU5rR21aUUltZC04bjBLV1BZZ0lkUjVDZ1QwLVV6S0hkYmlsTdIB0AFBVV95cUxNcWdUZlJhTWFjOVlvQjZKVGtna2hnSENLUEFRMVprMWcyU1MzaWFQdW1DVFNkeHBSQWxzZnR2em5feldSd0tjUGYzMjdpQ1N6V1Vnb2RvTmluWDFna3ZBVzJCQVZkZVVHMXRnUHA3TTBMM3Q0dXVHQ1RqeWlPaE1NSVJtR2FRN1NvbE93R3hNX2J3NExndV90M1FXUW5kcG1oMHRWbDczZ0w5U0JqQXpTLTF6STgwN0dKLUJEemJlU2QxNmttNk9VSXpIaXNYdkRp?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Pengeroyokan di Kupang Barat Mandek? Keluarga Korban Tagih Kinerja Polisi - Koran Media Koran Media,-8.5656787,120.6978581
"Tue, 24 Feb 2026 13:46:23 GMT",IMS,20,Lampung,province,0.75,OK,Kota Bandar Lampung Sukses Program Skrining Kasus HIV - Postrend - Postrend,Postrend,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQlluYUNXeEpKRXd3WFhNbUNDc2x2cVVHRk5nZ0k5OEFidjdTVml0ZkhiQ1dLUnJhY29HbzQxb3ZoeFBVUDZ3a0d1Qk5DTG5keHRIemRNUHp6UFFnNHJxcjA3eFkwTU14T3RKMEVRcS1jZGpHeXFnMGpfeVR3elNLVkN3TUUxaVV6a3RDeUl1a0VwQTBqdXg5Ym1UVdIBoAFBVV95cUxOMmNGdDg1QkJUV0NSOHpMZTU4QmRGdFF5ZUxFMGp3VXRrY2YyRVNlMFlNc1ZzTUlfY3dFcVMtNElyaUNnTG4wck4tTjlPOE16WjF1TVYxWV9DY29LU0pNZ2RObENRTGlJY1dsSWpnUW0yTVJyX2pOdXo5T29hbjlZMTBJSGJWQ2I5YVVEQUZ4WjN1R0NyYzFmT0pDVnRoRjZN?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQlluYUNXeEpKRXd3WFhNbUNDc2x2cVVHRk5nZ0k5OEFidjdTVml0ZkhiQ1dLUnJhY29HbzQxb3ZoeFBVUDZ3a0d1Qk5DTG5keHRIemRNUHp6UFFnNHJxcjA3eFkwTU14T3RKMEVRcS1jZGpHeXFnMGpfeVR3elNLVkN3TUUxaVV6a3RDeUl1a0VwQTBqdXg5Ym1UVdIBoAFBVV95cUxOMmNGdDg1QkJUV0NSOHpMZTU4QmRGdFF5ZUxFMGp3VXRrY2YyRVNlMFlNc1ZzTUlfY3dFcVMtNElyaUNnTG4wck4tTjlPOE16WjF1TVYxWV9DY29LU0pNZ2RObENRTGlJY1dsSWpnUW0yTVJyX2pOdXo5T29hbjlZMTBJSGJWQ2I5YVVEQUZ4WjN1R0NyYzFmT0pDVnRoRjZN?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kota Bandar Lampung Sukses Program Skrining Kasus HIV - Postrend Postrend,-4.8555039,105.0272986
"Tue, 24 Feb 2026 08:01:34 GMT",Infeksi Menular Seksual,20,Lampung,province,0.75,OK,Langkah Dinkes Memutus Mata Rantai HIV AIDS di Bandar Lampung - lampungtoday.com -,lampungtoday.com -,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcmVZSDRETWZwbWxFSHdEVVRoM1FIM2E3UTJoczFiWU9lRXhSbGVpb2pQYWFGTzNVMm02SVlBS2xucUJ2US1YWkNwdEZNa3pCZTVCSFU1bWs3SjU3eGhFV0JGd3JtVnE1Y24xc2lNRjU1a2JZVjM2SUxQQmwwTFJaY3pPbFZmTWJ3dzNaU0hzYVc?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcmVZSDRETWZwbWxFSHdEVVRoM1FIM2E3UTJoczFiWU9lRXhSbGVpb2pQYWFGTzNVMm02SVlBS2xucUJ2US1YWkNwdEZNa3pCZTVCSFU1bWs3SjU3eGhFV0JGd3JtVnE1Y24xc2lNRjU1a2JZVjM2SUxQQmwwTFJaY3pPbFZmTWJ3dzNaU0hzYVc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Langkah Dinkes Memutus Mata Rantai HIV AIDS di Bandar Lampung lampungtoday.com -,-4.8555039,105.0272986
"Sat, 28 Feb 2026 01:09:26 GMT",Infeksi Menular Seksual,20,Jawa Timur,province,0.75,OK,Dokter Klinik Althea Vita Surabaya : Penanganan Tepat PMS dengan Tingkat Penularan Tinggi - Surya.co.id,Surya.co.id,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTmlVY0pVemtOU2dfaTM3RU10aGFEVDZtR2dGc0w2dXdyQjRQWWpJbmxUc0tVVU1WQzkyLVBlN1lnYzlCSVlIdGN2RnlHa2ZNeFJQeDJqRXhMZk5RVG9hVDBSbTdCeFIyaWlDazZubmlZU2p6UnFOMVFsTV8wMkROaDdpdVpNb3VQejJBLTJmX1pVRkxvTVprUlBPZkdsXzlTMjBpVlBSUXBzRUhJX2tHUTJIRGFNSW14QmoxalNsUHNCY3JHcHhwaXVBTlYwZmV6aldMbUYtNVZJdw?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTmlVY0pVemtOU2dfaTM3RU10aGFEVDZtR2dGc0w2dXdyQjRQWWpJbmxUc0tVVU1WQzkyLVBlN1lnYzlCSVlIdGN2RnlHa2ZNeFJQeDJqRXhMZk5RVG9hVDBSbTdCeFIyaWlDazZubmlZU2p6UnFOMVFsTV8wMkROaDdpdVpNb3VQejJBLTJmX1pVRkxvTVprUlBPZkdsXzlTMjBpVlBSUXBzRUhJX2tHUTJIRGFNSW14QmoxalNsUHNCY3JHcHhwaXVBTlYwZmV6aldMbUYtNVZJdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dokter Klinik Althea Vita Surabaya : Penanganan Tepat PMS dengan Tingkat Penularan Tinggi Surya.co.id,-7.6977397,112.4914199
"Sat, 28 Feb 2026 03:15:25 GMT",Polio,20,Jawa Tengah,province,0.75,OK,1.347 Jemaah Haji Banyumas Wajib Vaksin Covid-19 dan Polio Sebelum Berangkat - BANYUMAS EKSPRES,BANYUMAS EKSPRES,https://news.google.com/rss/articles/CBMipwFBVV95cUxQS1BMdk1MSlVDSEpkNDRnRUY1bWVmR1NQNVFRSWpnd25fWG9MWkZTc292WWlzLWxXcm03cmNzT2tDby1tZlA1dmF3NnNGVjlHZTJaZ3R1WEhGeVYyTUk1dG1Kelk1a0NxTFgyWlNCUFJGdFZBSjhQM0xwRVRYbXRoRUduRnFTN0wzTnF3MG50NVZwZ3Q0d0toWUk0b21BSTNQU3p3ZzZ5WdIBqwFBVV95cUxPVWRsNlB3UFJlNjB4Uk1tOFBOdjN3ejBjR2ljOU1Vb3M4andiZjV3MGE4bjVpaEpOZ3hjNkZrMkhIQVhROU5YMGJzOXd2U0RRY2ltOWRFMENuVjlPNGx0QUZWcEVGbFgxOGhGNzRwUVdaVzY3N0ZiTzVWSi0ycFByMUpYcHdrSE93UmV2TEd6ZUlkMjRrTHlwM0lsaGlzdDRLeTlEeUJkLXh5WTA?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQS1BMdk1MSlVDSEpkNDRnRUY1bWVmR1NQNVFRSWpnd25fWG9MWkZTc292WWlzLWxXcm03cmNzT2tDby1tZlA1dmF3NnNGVjlHZTJaZ3R1WEhGeVYyTUk1dG1Kelk1a0NxTFgyWlNCUFJGdFZBSjhQM0xwRVRYbXRoRUduRnFTN0wzTnF3MG50NVZwZ3Q0d0toWUk0b21BSTNQU3p3ZzZ5WdIBqwFBVV95cUxPVWRsNlB3UFJlNjB4Uk1tOFBOdjN3ejBjR2ljOU1Vb3M4andiZjV3MGE4bjVpaEpOZ3hjNkZrMkhIQVhROU5YMGJzOXd2U0RRY2ltOWRFMENuVjlPNGx0QUZWcEVGbFgxOGhGNzRwUVdaVzY3N0ZiTzVWSi0ycFByMUpYcHdrSE93UmV2TEd6ZUlkMjRrTHlwM0lsaGlzdDRLeTlEeUJkLXh5WTA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,1.347 Jemaah Haji Banyumas Wajib Vaksin Covid-19 dan Polio Sebelum Berangkat BANYUMAS EKSPRES,-7.3032412,110.0044145
"Thu, 26 Feb 2026 15:19:01 GMT",Polio,20,Sulawesi Tenggara,province,0.75,OK,Dinkes Kendari Ingatkan Pentingnya Vaksin Jemaah Haji - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mRmxqNTRNR092MFB6dDUwTU14UEFhbTZndlNEdV9nNl9TWFpNTFE4SlV4SllUcmJHeE1GVTJ6RnprZU05a3VyTDBVZGJWMXJwSWZQenkzb0JNY3BoSnpZXw?oc=5,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mRmxqNTRNR092MFB6dDUwTU14UEFhbTZndlNEdV9nNl9TWFpNTFE4SlV4SllUcmJHeE1GVTJ6RnprZU05a3VyTDBVZGJWMXJwSWZQenkzb0JNY3BoSnpZXw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Kendari Ingatkan Pentingnya Vaksin Jemaah Haji RRI.co.id,-3.5491199,121.7279646
"Fri, 27 Feb 2026 09:57:04 GMT",Polio,20,Nusa Tenggara Barat,province,0.75,OK,"RSUD HMR Mataram Buka Vaksin Internasional, Jamaah Umrah-Haji Kini Bisa Bundling Lebih Hemat - Radar Bangsa",Radar Bangsa,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZW8yaXZXbW1PZUV5UDhEX0xSN1hHcTdnVzNoQ3RxZVdfUHpCUmdrbm91azF5Mlg4UVdBcV9nX0JLWmNFX3BfbmR5Y0pmREVVTGxETkRFcWxsNGxsUVJJc0VUVkNxeUljcFJvanhUSndBRlNNOFlUX0YwbmhzNUoyU2ZBVHdTWkpxOGxhTlhDLURXdGhEVnVjV3dUcEU1bDRlS2lCcFFUWUdaa2k2YUdTSGxHYXVtcWlVSnc?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZW8yaXZXbW1PZUV5UDhEX0xSN1hHcTdnVzNoQ3RxZVdfUHpCUmdrbm91azF5Mlg4UVdBcV9nX0JLWmNFX3BfbmR5Y0pmREVVTGxETkRFcWxsNGxsUVJJc0VUVkNxeUljcFJvanhUSndBRlNNOFlUX0YwbmhzNUoyU2ZBVHdTWkpxOGxhTlhDLURXdGhEVnVjV3dUcEU1bDRlS2lCcFFUWUdaa2k2YUdTSGxHYXVtcWlVSnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"RSUD HMR Mataram Buka Vaksin Internasional, Jamaah Umrah-Haji Kini Bisa Bundling Lebih Hemat Radar Bangsa",-8.7892855,117.146169
"Fri, 27 Feb 2026 06:57:09 GMT",Polio,20,Sulawesi Selatan,province,0.75,OK,"Dulang Wisata Tawarkan Promo Umrah Awal Musim Juli 2026, Terbang Langsung dari Makassar ke Jedah - Makassar Terkini",Makassar Terkini,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdFAwVmdOb3lDWlVpTjFwNGlxdmxQM1VWS09Xa0hjX2VxNXZxdmhlUnpYQ2UxeDhHOUtIWEsyLUt5WXJHRjFHMEUwMktWUnlLWTFzY2VGd2RjREkzVnN3UTNpTFU4ZXhKU2N6QXdBZlBPRDQ2QXJITHk1Q191RWlVVjA0bG1GcG9HdnpWcl92WjdCUWVhaE5SSVpzR1JZVzJQbTVPODlBeFUzQUpVNExROUNRN0ZSZWU5RWRHLWtqYUdnUQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdFAwVmdOb3lDWlVpTjFwNGlxdmxQM1VWS09Xa0hjX2VxNXZxdmhlUnpYQ2UxeDhHOUtIWEsyLUt5WXJHRjFHMEUwMktWUnlLWTFzY2VGd2RjREkzVnN3UTNpTFU4ZXhKU2N6QXdBZlBPRDQ2QXJITHk1Q191RWlVVjA0bG1GcG9HdnpWcl92WjdCUWVhaE5SSVpzR1JZVzJQbTVPODlBeFUzQUpVNExROUNRN0ZSZWU5RWRHLWtqYUdnUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dulang Wisata Tawarkan Promo Umrah Awal Musim Juli 2026, Terbang Langsung dari Makassar ke Jedah Makassar Terkini",-3.6446718,119.9471906
"Wed, 25 Feb 2026 03:10:00 GMT",Polio,20,Jawa Barat,province,0.75,OK,Vaksinasi Meningitis Dan Influenza untuk Calon Jamaah Haji – Video - Radar Cirebon Televisi,Radar Cirebon Televisi,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUTVmOFZ1c3E5LUhUWmVLN3duTWNMNUxFZmxJcHE5U3gzQklHeHRVTjI5SWdEeG9TMFIxNVJCZ0xmNUJhNllneGs2RVZWSTZfMWFMcXJkZFdpQVdGcmpzWnp3WHRXRkkwMnc5TG5nVExpcnFIQTFialMyZGFRLVd5Q2NwcnhMMDVoUk1DVGoydEVaVVhQSkZfaFo4WUROUWY2SHFMRGMwaw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUTVmOFZ1c3E5LUhUWmVLN3duTWNMNUxFZmxJcHE5U3gzQklHeHRVTjI5SWdEeG9TMFIxNVJCZ0xmNUJhNllneGs2RVZWSTZfMWFMcXJkZFdpQVdGcmpzWnp3WHRXRkkwMnc5TG5nVExpcnFIQTFialMyZGFRLVd5Q2NwcnhMMDVoUk1DVGoydEVaVVhQSkZfaFo4WUROUWY2SHFMRGMwaw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Vaksinasi Meningitis Dan Influenza untuk Calon Jamaah Haji – Video Radar Cirebon Televisi,-6.8891904,107.6404716
"Sat, 28 Feb 2026 03:26:10 GMT",Polio,20,Jawa Tengah,province,0.75,OK,Seskab Teddy Indra Wijaya Bantah MBG Kurangi Anggaran Pendidikan di APBN 2026 - BANYUMAS EKSPRES,BANYUMAS EKSPRES,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeENKZTFDaG1zdjF1Y3llNXpfSmdmeG1rQVV4dzBPemdDd3V2VndmUFdkd2xzbDF6M1dfd0sxU3Npd3BlMXN3ZEJSQmRlLXRiNWpzdG9aTUNzWDEwRXBDa0w4RTlPWmt3UW0wemR4cTltV19FY3dfZFQzX2dFMkVkcGJPWWxwNlBnRUUxaHd0Uk0xNHlvWlFwNHBGWVEtY0o4cjBKRmhWUEzSAawBQVVfeXFMT29XejhNWVFfSEU0cFpjUXhxcVpESnB5ajloLVBLOHJCLWdYUHFtOVNzWFl5X0ZCZTBNWjVBS0dZZVpQOF9wWVJCbkZSUTl4MW9hWm1FQmhEc1NRQXVncUVaWnMzZ1pfMW5uemFDWXBiSVY3bS1nZThJSHpKUHUydEJIUG9DN0s5NXdCb2U3MUU1ajZ0YWVXcFgtVGFRcFg1a1lYX2l4Y1R0MDRqOA?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeENKZTFDaG1zdjF1Y3llNXpfSmdmeG1rQVV4dzBPemdDd3V2VndmUFdkd2xzbDF6M1dfd0sxU3Npd3BlMXN3ZEJSQmRlLXRiNWpzdG9aTUNzWDEwRXBDa0w4RTlPWmt3UW0wemR4cTltV19FY3dfZFQzX2dFMkVkcGJPWWxwNlBnRUUxaHd0Uk0xNHlvWlFwNHBGWVEtY0o4cjBKRmhWUEzSAawBQVVfeXFMT29XejhNWVFfSEU0cFpjUXhxcVpESnB5ajloLVBLOHJCLWdYUHFtOVNzWFl5X0ZCZTBNWjVBS0dZZVpQOF9wWVJCbkZSUTl4MW9hWm1FQmhEc1NRQXVncUVaWnMzZ1pfMW5uemFDWXBiSVY3bS1nZThJSHpKUHUydEJIUG9DN0s5NXdCb2U3MUU1ajZ0YWVXcFgtVGFRcFg1a1lYX2l4Y1R0MDRqOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Seskab Teddy Indra Wijaya Bantah MBG Kurangi Anggaran Pendidikan di APBN 2026 BANYUMAS EKSPRES,-7.3032412,110.0044145
"Fri, 27 Feb 2026 07:14:00 GMT",Polio,20,Jawa Tengah,province,0.75,OK,Jemaah Haji Banyumas Wajib Vaksin Covid-19 dan Polio - radarbanyumas.disway.id - radarbanyumas,radarbanyumas,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS2JDNV91NF9SQmpjRGo1S0sybEp0cEhoTEVFZm45RHVmNmlXdjUta2dDSE41WDZiTnRKVkJtN19yX1RmeVN3d2s0eXlSYnFqUUxseWMycERBZ3lyMF9YdENBVy1jbDB6dDlXaE1fTjVlTGJPWWtNRFh1MnZSYmpNR094dmJISm9nQzFuQVptV2NfZng1b2xvU1RpODNHV0ttLWxTSG5idjRkSGfSAZsBQVVfeXFMTUtuLXcxUUJvQV9JZzJNSWlXOVFJMWhfSUxzTzhmQlJuX3VYcnNDZkV3Ry1WbENURGVRVWVlRTZKcERsQUlxTkRfQU1yWEw4MjJ2X09tWTJKTUkyWkowRnhHUUozNUVyMGVDWmNkWXJlbFQxMWNMNkpsOFB2NHZlc1pEQlZSRTBCQnByLVUtTnVXeHhIMlpMNy13SGM?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS2JDNV91NF9SQmpjRGo1S0sybEp0cEhoTEVFZm45RHVmNmlXdjUta2dDSE41WDZiTnRKVkJtN19yX1RmeVN3d2s0eXlSYnFqUUxseWMycERBZ3lyMF9YdENBVy1jbDB6dDlXaE1fTjVlTGJPWWtNRFh1MnZSYmpNR094dmJISm9nQzFuQVptV2NfZng1b2xvU1RpODNHV0ttLWxTSG5idjRkSGfSAZsBQVVfeXFMTUtuLXcxUUJvQV9JZzJNSWlXOVFJMWhfSUxzTzhmQlJuX3VYcnNDZkV3Ry1WbENURGVRVWVlRTZKcERsQUlxTkRfQU1yWEw4MjJ2X09tWTJKTUkyWkowRnhHUUozNUVyMGVDWmNkWXJlbFQxMWNMNkpsOFB2NHZlc1pEQlZSRTBCQnByLVUtTnVXeHhIMlpMNy13SGM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jemaah Haji Banyumas Wajib Vaksin Covid-19 dan Polio - radarbanyumas.disway.id radarbanyumas,-7.3032412,110.0044145
"Sat, 28 Feb 2026 04:18:59 GMT",Polio,20,Jawa Tengah,province,0.75,OK,Jemaah Haji Banyumas Wajib Vaksin COVID-19 dan Polio untuk Keberangkatan Musim Haji 2026 - portalevents.id,portalevents.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdnoyOWxFRHFZUkpyeUtUbFd0UTdSUG54MDA0eGdyOHkyOGNIRUg5OGdDa2xWSGQ1UzhobWJNU2hiYm84LTFrZS11NHBFRmFRNzdWOXluMWEzaGxMQ2R4Sm41R3pzWmFXZnlPUUZxcmhyQldFdXJ2S1lEUkM0YnZfRkZMaU5MbTBRY1dZWERtSngtWENSdk84NlBvNGViZDhTMXdXTjI5MzJwS3pxMjZfYll6ZlBVVTh0Y2JsdXNKallBODA?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdnoyOWxFRHFZUkpyeUtUbFd0UTdSUG54MDA0eGdyOHkyOGNIRUg5OGdDa2xWSGQ1UzhobWJNU2hiYm84LTFrZS11NHBFRmFRNzdWOXluMWEzaGxMQ2R4Sm41R3pzWmFXZnlPUUZxcmhyQldFdXJ2S1lEUkM0YnZfRkZMaU5MbTBRY1dZWERtSngtWENSdk84NlBvNGViZDhTMXdXTjI5MzJwS3pxMjZfYll6ZlBVVTh0Y2JsdXNKallBODA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jemaah Haji Banyumas Wajib Vaksin COVID-19 dan Polio untuk Keberangkatan Musim Haji 2026 portalevents.id,-7.3032412,110.0044145
"Wed, 25 Feb 2026 09:07:33 GMT",Polio,20,Jawa Barat,province,0.75,OK,"Wajib Vaksin, Bagi Ribuan Calon Jamaah Haji Asal Kota Tasikmalaya Meskipun Dalam kondisi Puasa - Lintas Ide - lintaside.com",lintaside.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGJCVFdnLXNwSTRlQlFhSlRjRDJhazFWaFV1Q0tSOVZqdXhsMktzUTcyczBmcE5FeUZJeU9NRzlqQk9RVjV0cVB6NjUwRERySmlSclVJNUFVc2NrTi1ZejBPVGlFb0JMbXEzLTJrWld5LU9TeDRaOW5CWlEzcDhCRUZMMWoxT05TZ09TbTZKa1hZbkcwa3k0Wm9BWWhsR0JRa1JuTVJackNnejY1dGViaEV5dDh0Ny15d3dIZWdaQlI4Y2lzcnkwaU0wek1PaExDbWEw0gHYAUFVX3lxTE1LSVpqVjJob1JVVHlURGliajhIX2UyTUpySXJjeTRlNEZMb1NENHF1TFlOR3ZZSFNTeVE4SjBGOXQtTGEwQ3hZcFZjcFlKXzV5dEgxc0VkcUR4dURFdE1SWGZvZktOOFhWUWFIXzdWRHVJOVRUY1R0bHBSOUhJVnE0QWl0SFFYQktVU3FONjZMMFI4dGh1QnJ6ZlhmZ1VncWhHbkVlc0FVSEVST3FXQUM0ajFqVXFHam5RckE3cEFzYzRvNnlyR25NaW5oZ19ZY2REYlRFSjRFaQ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGJCVFdnLXNwSTRlQlFhSlRjRDJhazFWaFV1Q0tSOVZqdXhsMktzUTcyczBmcE5FeUZJeU9NRzlqQk9RVjV0cVB6NjUwRERySmlSclVJNUFVc2NrTi1ZejBPVGlFb0JMbXEzLTJrWld5LU9TeDRaOW5CWlEzcDhCRUZMMWoxT05TZ09TbTZKa1hZbkcwa3k0Wm9BWWhsR0JRa1JuTVJackNnejY1dGViaEV5dDh0Ny15d3dIZWdaQlI4Y2lzcnkwaU0wek1PaExDbWEw0gHYAUFVX3lxTE1LSVpqVjJob1JVVHlURGliajhIX2UyTUpySXJjeTRlNEZMb1NENHF1TFlOR3ZZSFNTeVE4SjBGOXQtTGEwQ3hZcFZjcFlKXzV5dEgxc0VkcUR4dURFdE1SWGZvZktOOFhWUWFIXzdWRHVJOVRUY1R0bHBSOUhJVnE0QWl0SFFYQktVU3FONjZMMFI4dGh1QnJ6ZlhmZ1VncWhHbkVlc0FVSEVST3FXQUM0ajFqVXFHam5RckE3cEFzYzRvNnlyR25NaW5oZ19ZY2REYlRFSjRFaQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wajib Vaksin, Bagi Ribuan Calon Jamaah Haji Asal Kota Tasikmalaya Meskipun Dalam kondisi Puasa - Lintas Ide lintaside.com",-6.8891904,107.6404716
